face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,face_shape
98,81,137,137,151,235,78,118,99,197,105,204,111,211,118,217,124,224,132,229,141,233,78,128,79,137,81,146,83,154,85,163,88,172,91,180,95,189,213,104,205,192,200,200,195,208,188,215,181,223,172,229,163,233,215,114,215,124,215,134,215,143,214,153,213,163,212,173,209,183,82,117,90,111,100,108,122,112,111,109,88,107,99,102,122,107,111,103,152,107,164,104,175,101,186,103,196,107,151,103,162,98,175,96,187,98,heart
200,129,162,162,209,361,125,223,146,319,153,327,160,335,168,342,176,349,186,355,196,360,125,235,126,246,127,257,129,267,131,278,134,289,137,299,141,309,285,210,275,311,269,321,261,330,252,337,243,346,234,353,222,358,286,221,287,233,287,244,287,255,286,267,285,278,283,290,280,301,131,216,142,216,153,217,177,224,165,220,142,210,154,210,178,219,167,214,215,218,228,211,242,206,255,204,268,207,213,212,226,204,240,198,255,197,heart
388,184,326,326,367,713,174,458,230,644,245,661,262,674,280,686,299,698,319,708,342,713,176,480,179,502,183,523,188,544,194,565,201,586,208,607,218,626,488,412,483,608,472,627,460,646,446,662,431,679,413,694,392,706,493,435,496,457,498,478,498,500,498,522,497,544,495,566,490,587,197,447,217,434,240,427,293,429,266,426,211,423,237,412,293,416,266,410,366,417,393,404,419,393,445,395,470,410,361,403,387,387,418,377,450,383,heart
116,90,136,136,158,250,94,127,106,210,110,218,116,225,122,232,129,238,137,244,147,248,93,136,93,146,93,155,94,165,95,174,97,183,99,192,102,201,229,133,214,215,209,222,202,229,195,235,187,240,179,245,169,249,229,143,229,152,228,161,227,170,225,180,223,189,221,198,218,207,104,122,114,122,124,124,145,132,134,128,114,117,125,118,146,128,136,122,179,134,190,131,201,129,211,129,220,131,178,130,189,125,200,123,212,124,heart
80,63,114,114,123,190,64,96,77,163,81,169,86,174,92,179,99,184,106,187,114,190,63,104,64,111,65,119,66,126,67,134,69,141,71,149,73,156,177,96,165,161,162,167,157,173,151,178,145,183,139,187,132,189,177,104,177,111,177,118,176,126,175,133,173,140,171,148,169,155,71,96,80,90,90,90,112,97,101,93,78,85,90,83,113,92,103,86,134,99,144,94,154,90,163,91,172,96,132,94,142,88,153,84,165,86,heart
788,667,782,782,911,1538,718,876,747,1268,767,1309,788,1350,808,1389,823,1433,840,1477,867,1513,716,919,710,962,703,1006,697,1050,697,1094,703,1140,714,1184,729,1227,1456,908,1303,1386,1256,1422,1203,1453,1150,1481,1093,1510,1034,1532,973,1543,1455,966,1452,1023,1446,1079,1436,1135,1422,1190,1404,1245,1379,1298,1345,1345,677,829,708,844,748,858,834,897,791,875,713,806,759,819,845,873,803,844,972,911,1051,885,1134,868,1216,867,1300,883,962,877,1039,842,1128,823,1221,829,heart
2617,933,347,347,1025,2946,1011,2641,1000,2811,1001,2831,1002,2851,1005,2871,1005,2891,1006,2912,1012,2931,1008,2659,1005,2677,1002,2695,999,2714,997,2733,997,2753,998,2772,999,2792,1277,2690,1194,2899,1173,2915,1151,2928,1127,2940,1102,2949,1076,2955,1050,2954,1274,2715,1270,2739,1265,2764,1259,2789,1251,2813,1241,2838,1228,2860,1212,2881,1023,2594,1033,2600,1044,2608,1065,2628,1055,2617,1037,2592,1050,2599,1070,2623,1061,2610,1124,2654,1151,2649,1178,2650,1203,2657,1228,2670,1123,2640,1149,2632,1181,2632,1209,2645,heart
86,38,107,107,89,192,38,100,53,160,56,165,60,171,65,176,69,182,75,187,81,191,38,107,38,114,39,121,40,128,42,134,44,141,47,147,49,154,145,100,130,163,126,168,121,174,116,179,111,184,105,188,97,191,145,108,145,115,144,122,143,129,141,136,139,143,137,150,134,156,41,97,50,94,58,94,77,102,68,98,49,89,59,88,78,97,70,92,99,103,109,99,119,96,128,96,138,98,98,99,108,94,118,91,129,92,heart
225,103,301,301,260,527,109,247,134,440,147,457,162,473,178,488,195,503,214,516,235,525,106,270,104,292,103,314,103,335,104,357,108,379,114,401,123,421,403,254,369,432,357,449,344,465,330,480,316,496,301,510,283,521,404,275,404,295,403,315,401,335,398,355,393,375,387,395,379,414,145,241,166,239,189,241,235,257,212,247,166,226,192,225,239,245,218,232,304,262,328,251,354,243,378,241,402,247,300,250,323,235,351,227,380,228,heart
766,263,1035,1035,697,1797,278,838,337,1460,372,1521,414,1578,458,1632,504,1688,555,1738,618,1777,272,909,267,980,265,1049,265,1118,269,1188,277,1258,289,1328,310,1396,1299,874,1170,1536,1121,1594,1065,1645,1002,1690,936,1734,864,1770,785,1793,1301,952,1299,1028,1293,1103,1285,1177,1273,1251,1259,1327,1240,1401,1209,1471,307,810,381,805,459,820,622,880,540,848,379,766,470,774,637,842,558,799,858,881,955,857,1053,837,1146,837,1238,864,849,843,945,810,1048,792,1155,799,heart
102,88,122,122,147,224,91,111,102,186,106,193,110,200,116,207,122,213,129,218,137,222,90,120,90,128,90,137,91,145,92,153,94,162,96,170,98,178,212,116,197,191,192,198,187,205,181,210,174,216,166,220,157,223,212,125,212,133,211,142,209,150,207,158,206,167,204,175,201,183,97,109,107,107,117,108,137,117,128,111,106,101,119,101,140,112,131,105,165,119,176,113,188,109,199,110,211,117,163,114,174,107,187,104,201,106,heart
132,82,200,200,167,323,95,146,100,262,106,273,113,284,121,294,130,304,141,312,153,319,93,159,92,173,91,186,91,198,91,211,92,224,94,237,96,249,293,176,253,287,244,296,234,305,222,311,210,318,197,322,183,324,291,189,288,202,285,215,281,227,276,240,272,252,267,264,260,276,108,145,123,140,138,142,170,159,154,150,122,132,141,132,173,151,158,140,210,165,229,163,248,163,264,167,279,174,210,158,230,153,249,153,268,158,heart
420,237,523,523,454,930,239,476,300,758,319,786,338,812,357,839,373,869,393,898,418,920,238,509,236,542,235,574,237,607,242,639,252,671,265,701,282,730,755,472,680,788,654,816,626,842,597,867,566,892,533,913,496,927,758,509,758,546,757,583,753,619,746,656,736,692,722,726,703,758,246,460,277,459,311,464,384,491,348,476,276,436,316,438,391,472,356,452,492,489,541,474,593,462,644,459,697,468,485,469,533,449,588,437,646,438,heart
159,140,195,195,239,354,140,174,163,293,171,305,180,315,189,326,199,336,210,345,223,352,139,188,139,202,139,215,141,229,143,242,146,256,151,269,156,281,333,177,309,293,302,305,295,315,286,326,278,336,267,345,255,351,334,190,333,204,332,217,330,230,328,243,324,256,320,269,315,281,153,167,169,168,185,172,219,183,202,177,170,161,188,164,222,176,205,169,263,182,279,177,296,173,311,170,327,169,261,176,277,169,294,164,311,161,heart
126,105,164,164,188,290,112,137,128,237,134,247,141,256,149,265,156,274,165,282,175,288,111,149,111,160,111,172,112,183,114,194,116,205,119,217,123,227,268,145,248,242,242,251,235,260,228,268,220,276,211,284,201,289,268,157,267,168,266,179,264,189,261,200,259,211,256,221,252,232,120,139,132,133,145,133,175,144,160,138,130,125,147,124,177,137,162,129,212,146,225,142,239,139,251,139,262,144,211,140,224,134,239,130,253,132,heart
553,389,550,550,685,1098,399,598,456,940,478,973,505,1002,535,1028,566,1054,601,1076,640,1092,396,638,396,678,398,716,403,754,409,792,416,831,425,869,438,906,944,616,879,938,860,969,838,998,814,1024,789,1051,760,1075,726,1092,945,655,944,692,940,728,934,764,926,800,918,836,908,871,895,906,451,598,495,583,543,587,646,627,593,606,490,554,549,554,654,602,603,574,768,636,816,618,863,610,906,611,945,618,764,613,811,590,862,576,912,580,heart
123,131,112,112,185,235,134,130,142,200,145,207,150,213,156,219,162,224,168,229,176,233,133,138,133,146,133,153,133,161,134,169,135,177,136,185,138,192,245,137,230,205,226,212,221,218,215,223,209,228,202,232,194,235,245,145,244,153,243,161,242,168,240,176,238,183,236,191,234,199,139,129,148,126,158,128,179,137,169,132,148,121,160,122,181,131,171,126,203,138,213,135,224,133,234,133,243,137,202,133,212,129,223,127,235,128,heart
144,76,139,139,143,284,78,154,93,239,98,247,104,254,110,262,117,269,124,276,132,281,77,164,77,174,77,184,78,193,79,203,81,212,84,222,88,230,216,157,197,243,192,251,185,258,178,265,171,272,163,278,154,282,216,167,216,177,215,187,214,197,212,206,210,216,207,226,203,234,85,152,95,150,105,152,129,161,117,156,94,143,107,144,131,155,119,149,161,163,174,159,187,156,199,155,211,156,160,158,173,152,186,149,200,148,heart
317,206,394,394,343,704,208,363,231,580,241,602,253,623,265,643,279,664,296,682,316,696,207,388,206,412,206,436,207,460,209,484,212,509,217,533,223,556,599,370,536,616,514,636,491,654,465,670,437,685,408,696,376,703,599,399,598,428,596,457,592,485,586,513,579,541,570,569,555,593,212,344,234,344,258,351,314,375,286,362,233,324,263,327,320,358,294,340,383,374,423,362,464,354,505,354,546,361,378,356,416,339,461,330,508,333,heart
177,145,220,220,248,394,145,205,169,331,177,342,186,353,196,363,207,373,218,383,231,390,145,220,145,235,146,249,148,263,150,277,153,291,157,305,162,318,364,202,339,336,330,348,319,359,307,368,295,378,281,387,265,392,365,218,365,233,363,248,362,263,359,278,357,294,353,309,347,323,151,197,168,192,186,192,223,204,205,197,166,183,187,182,225,196,208,186,262,202,282,196,303,192,325,192,346,197,259,194,279,185,302,182,326,184,heart
250,143,492,492,396,739,149,299,202,599,220,628,241,654,266,678,292,700,322,720,356,734,148,335,149,370,153,403,158,436,164,469,171,502,178,536,188,568,639,309,583,603,566,631,545,657,522,680,497,702,469,722,436,735,639,343,637,377,634,411,628,443,622,476,615,508,607,541,597,573,175,302,213,283,255,282,351,310,303,294,205,257,258,249,356,284,310,262,458,313,502,301,546,293,588,295,629,306,454,293,497,275,544,266,593,271,heart
129,98,152,152,171,282,101,144,114,235,120,244,127,252,134,259,141,267,149,274,159,279,100,155,100,165,100,176,101,186,102,196,104,206,106,216,110,226,252,149,233,241,227,249,220,257,212,264,203,270,194,276,183,280,252,159,251,170,250,180,249,191,247,201,245,211,242,222,238,232,108,136,120,134,133,136,158,145,145,140,120,128,134,129,160,139,148,132,187,145,201,141,215,139,229,139,241,142,185,138,199,133,215,131,230,132,heart
105,89,141,141,161,246,94,125,111,206,115,214,121,221,127,228,134,234,142,240,151,244,94,134,94,143,95,152,97,162,99,170,101,179,104,188,107,197,226,124,212,207,207,216,202,223,196,230,189,237,181,242,172,245,226,134,226,143,225,152,224,161,222,171,220,180,218,189,215,198,104,119,114,113,123,112,143,124,134,117,112,108,124,106,146,118,136,110,174,125,185,118,196,113,207,115,217,122,172,119,182,110,196,106,209,110,heart
350,179,384,384,390,731,176,392,237,623,253,645,271,665,290,683,310,702,333,717,359,728,176,420,179,447,183,474,189,499,196,525,203,550,212,575,224,600,558,382,521,610,509,633,495,655,479,674,462,694,443,711,419,724,560,409,559,435,557,461,554,486,549,511,544,537,539,562,531,587,205,381,236,376,267,383,334,411,300,396,236,358,273,363,339,395,308,377,414,412,445,395,476,381,507,370,536,367,407,398,436,377,468,360,505,350,heart
266,212,249,249,325,505,210,298,247,431,255,444,264,457,273,469,282,482,293,493,307,501,211,314,212,330,214,345,218,360,222,375,228,389,233,404,240,418,458,290,424,437,414,451,403,464,391,476,377,488,362,498,345,504,459,307,458,325,456,341,453,358,449,374,445,391,440,407,433,422,223,285,240,287,257,293,293,305,274,299,240,277,260,283,295,297,277,290,337,302,360,295,383,289,406,285,429,281,335,295,357,285,380,279,404,275,heart
107,86,127,127,150,231,85,120,105,193,110,199,116,206,121,212,127,219,133,225,141,229,85,129,86,137,87,146,89,154,91,162,93,170,97,178,101,185,213,120,196,194,191,201,186,208,180,214,174,220,168,226,160,230,213,129,213,137,212,146,210,154,208,162,206,171,204,179,200,186,91,116,102,116,112,119,134,127,123,123,102,110,114,112,135,122,125,117,162,127,173,123,184,119,195,116,205,116,161,123,171,117,182,113,194,110,heart
210,155,243,243,275,454,166,225,182,375,191,390,202,404,213,416,225,429,239,441,255,450,164,242,162,259,162,276,162,293,164,310,166,327,170,344,175,360,404,244,371,388,361,401,350,413,338,424,325,436,311,446,295,452,404,261,403,278,402,294,399,310,396,326,391,342,386,358,379,374,182,216,203,212,225,215,267,237,246,225,203,203,228,205,271,229,251,215,322,243,340,237,358,234,375,233,392,235,320,234,337,227,357,223,377,224,heart
161,146,129,129,210,287,145,179,162,253,167,259,173,265,179,271,185,277,192,283,201,286,145,188,145,197,146,205,147,213,149,222,151,230,154,238,158,245,272,173,262,250,256,257,250,263,243,269,236,275,229,281,221,285,273,182,274,191,273,199,273,208,272,216,271,225,269,234,266,242,150,172,159,172,169,174,191,181,180,177,159,166,171,167,192,177,182,171,219,181,230,175,241,170,252,168,263,168,216,175,227,168,239,163,253,161,heart
238,132,278,278,292,508,128,281,175,443,188,457,202,469,218,481,234,492,251,502,271,508,129,301,131,320,133,338,137,357,142,375,147,393,154,411,163,428,406,267,384,423,374,438,363,452,351,465,340,479,327,492,312,503,407,285,408,302,408,320,407,338,406,355,404,373,400,391,393,407,164,262,189,258,214,259,265,269,239,263,187,248,215,247,267,259,242,250,308,268,329,261,351,255,374,252,396,254,305,258,325,248,349,242,374,241,heart
260,171,272,272,289,528,167,298,200,448,210,462,221,476,231,489,242,502,255,515,270,524,167,315,168,333,169,350,171,367,174,384,179,401,185,417,192,433,438,287,408,458,396,473,382,487,367,499,350,511,331,521,311,527,439,308,440,327,439,347,438,366,435,385,432,404,426,424,419,441,166,286,184,282,204,284,243,298,224,289,182,270,206,271,246,288,227,277,291,293,317,284,343,278,370,277,398,282,288,282,313,271,341,266,371,267,heart
310,186,474,474,385,780,185,370,224,639,239,666,257,690,276,714,297,737,321,758,350,773,183,401,183,431,185,461,188,491,192,521,197,551,203,581,212,611,657,369,598,662,577,688,552,712,524,733,494,753,461,769,425,779,658,403,657,436,654,469,649,502,643,535,636,568,628,601,615,632,201,348,231,340,262,341,326,360,294,349,229,326,264,323,331,346,301,330,431,354,471,341,512,333,552,336,592,346,427,338,466,321,510,314,555,319,heart
160,107,144,144,170,301,105,185,121,262,126,269,132,276,137,283,143,290,151,296,159,300,105,194,105,203,105,212,106,220,108,229,111,237,114,246,117,254,246,174,233,262,227,270,220,277,211,284,203,290,193,296,182,299,247,184,247,194,247,204,247,214,245,224,244,234,242,244,238,253,109,181,116,175,124,173,144,179,134,175,114,172,124,168,145,174,136,169,175,176,186,171,198,169,209,170,221,176,173,171,184,166,198,164,211,167,heart
490,324,423,423,543,909,308,569,379,809,396,830,416,849,438,865,460,883,484,898,511,907,310,599,314,627,319,654,326,681,334,707,343,734,352,760,364,785,726,520,707,780,692,806,674,829,653,850,631,871,606,889,577,903,730,550,733,579,734,608,733,637,732,666,729,695,725,725,718,753,328,549,352,544,381,546,447,562,413,553,348,526,382,526,450,546,417,533,542,548,578,526,612,509,646,501,678,506,535,531,568,506,606,486,647,480,heart
64,80,105,105,124,168,82,76,92,135,94,141,98,147,102,152,106,158,111,162,116,166,82,83,82,90,82,96,83,103,84,110,86,116,87,123,89,129,184,78,170,143,165,149,160,154,154,158,148,163,140,166,132,168,184,86,184,93,183,100,182,108,180,115,179,122,177,129,174,136,84,74,91,70,98,70,115,77,106,73,89,65,98,63,117,72,108,67,137,76,147,74,158,72,167,73,176,78,136,71,146,68,158,66,169,68,heart
124,62,249,249,201,370,58,152,93,306,104,320,116,332,130,343,145,354,162,363,180,369,58,171,59,188,61,206,64,223,67,240,71,258,76,275,83,291,305,141,292,292,284,307,273,320,262,332,250,345,237,357,221,366,307,159,308,176,308,193,307,209,306,226,305,243,302,260,298,276,78,152,99,147,121,144,170,149,145,145,95,134,121,131,170,139,146,133,223,150,242,140,262,134,281,133,300,137,220,141,239,129,260,122,283,123,heart
294,196,312,312,330,604,207,311,229,496,239,514,250,531,262,548,275,566,289,583,306,596,204,332,202,353,201,374,202,395,204,416,209,437,214,457,221,477,513,330,467,526,453,543,437,560,420,574,401,587,380,598,356,605,514,353,513,375,512,398,509,421,504,443,498,465,489,486,479,507,209,305,229,301,252,304,302,323,277,312,228,286,255,287,306,310,282,296,358,320,390,315,421,314,452,317,482,325,357,307,388,300,422,299,455,304,heart
560,458,502,502,718,1045,466,614,528,903,547,931,569,957,592,981,618,1005,646,1026,679,1040,464,649,465,682,468,715,473,748,480,780,488,812,498,844,512,874,967,629,893,905,874,931,854,956,833,980,810,1004,786,1025,756,1040,966,662,964,695,959,727,953,758,945,789,936,819,924,849,910,878,518,614,557,610,594,610,668,628,632,617,556,591,597,584,673,608,639,592,799,622,836,611,873,603,908,603,943,609,796,608,833,594,871,584,911,585,heart
607,463,684,684,811,1291,483,713,534,1124,559,1162,591,1195,627,1223,666,1250,709,1271,757,1286,478,761,476,807,477,853,481,899,486,945,493,991,501,1037,515,1082,1112,697,1070,1103,1047,1143,1019,1178,987,1210,951,1240,911,1266,865,1284,1118,744,1120,790,1119,835,1116,880,1112,925,1106,971,1099,1017,1087,1061,523,691,570,677,620,671,724,687,673,674,561,645,619,630,729,657,679,636,869,669,923,650,976,635,1024,639,1069,666,862,640,914,613,976,599,1034,612,heart
205,162,226,226,294,432,169,232,197,372,207,385,219,396,231,407,244,417,259,426,276,431,168,248,169,264,170,280,172,296,175,311,179,327,183,343,189,358,386,232,361,359,355,372,348,385,340,397,332,409,322,420,310,428,386,247,386,262,385,276,382,290,379,304,375,318,371,332,366,346,187,230,209,220,231,217,274,233,253,223,206,211,232,205,277,224,258,211,317,234,335,226,353,220,369,220,383,227,315,225,332,214,352,208,372,211,heart
181,152,224,224,262,398,154,210,176,340,184,353,193,364,204,374,216,383,230,391,245,396,154,225,154,240,155,255,157,269,159,284,162,298,165,313,170,327,378,213,354,345,345,357,335,368,323,377,310,386,296,392,280,397,378,228,377,243,376,258,374,273,372,287,369,302,365,317,360,331,175,205,190,201,206,201,240,208,223,203,188,191,207,189,241,199,225,192,286,208,304,203,322,200,339,202,356,208,284,200,302,193,322,190,341,193,heart
273,195,347,347,402,610,189,326,244,535,260,554,279,570,300,584,323,596,347,605,373,610,190,350,192,375,195,399,200,422,206,446,212,469,220,493,231,515,533,304,519,504,510,525,498,544,483,561,467,578,450,592,428,604,536,327,537,349,537,372,536,394,534,416,532,438,529,461,525,483,225,322,251,307,278,300,336,309,307,303,246,297,277,286,338,297,309,288,421,300,447,295,471,290,494,290,516,299,420,290,445,282,470,277,496,280,heart
206,141,237,237,273,435,140,235,173,375,184,387,195,399,208,409,222,420,237,428,254,434,140,252,141,268,143,284,145,300,149,315,153,331,157,346,164,361,376,235,349,364,342,376,333,388,324,399,314,412,304,423,290,431,377,251,376,266,375,280,372,295,369,309,366,323,361,337,356,351,174,225,193,223,212,225,251,235,231,229,192,214,213,214,252,226,233,219,301,237,318,230,334,225,350,223,363,225,300,229,316,221,333,214,351,213,heart
290,203,387,387,455,671,189,369,272,601,290,621,312,639,337,653,363,664,392,672,422,674,191,397,197,424,204,451,213,477,222,502,232,528,243,553,256,578,568,311,574,542,567,567,556,590,543,612,527,632,508,649,484,663,574,336,577,362,580,388,580,413,580,439,580,464,580,491,578,517,227,358,257,335,289,321,362,327,326,321,249,323,286,304,364,310,327,301,431,323,458,308,487,296,513,297,537,309,425,308,450,289,484,278,517,282,heart
428,277,527,527,533,942,276,496,323,806,343,835,366,862,393,885,421,907,454,926,490,939,275,532,275,567,276,602,279,637,284,672,289,707,296,742,307,775,802,498,748,807,727,835,701,859,672,881,643,903,611,923,575,937,802,534,801,570,799,604,796,639,791,673,785,708,777,743,765,776,326,481,365,465,406,464,493,488,449,475,361,449,408,443,497,469,454,451,599,496,647,479,697,467,743,470,786,493,593,473,640,451,695,440,750,449,heart
297,291,379,379,509,669,275,347,351,573,369,593,388,611,408,628,429,645,452,659,479,668,276,374,279,401,283,428,290,454,298,480,309,505,321,529,335,551,650,313,632,539,622,562,609,584,595,605,579,627,561,646,538,661,654,339,655,364,656,389,654,414,652,439,649,464,646,490,640,514,317,337,342,333,369,334,428,345,398,338,338,318,370,316,431,331,401,321,515,329,546,317,576,309,605,306,634,308,511,315,541,300,573,291,606,290,heart
87,62,100,100,116,183,60,103,75,160,79,165,84,169,90,173,95,177,101,180,108,183,60,110,61,117,61,123,63,130,64,136,66,142,68,149,71,154,159,98,152,155,148,160,144,165,139,169,134,174,129,178,123,181,160,105,160,111,160,118,160,124,159,130,158,137,157,143,155,149,66,100,74,97,83,97,100,102,91,99,73,94,83,92,101,98,92,94,124,99,131,96,138,92,146,92,153,93,122,96,129,91,137,88,146,88,heart
469,268,565,565,552,1014,263,539,341,862,362,892,387,920,414,945,442,971,473,994,509,1009,263,578,266,616,271,652,278,688,287,724,297,760,308,795,322,829,827,527,764,855,743,886,718,914,691,940,663,966,632,990,595,1007,828,566,826,604,822,640,816,677,809,713,802,749,793,786,781,821,315,516,359,512,401,516,486,544,445,528,359,496,406,497,493,527,453,507,605,532,650,517,696,507,743,502,789,501,601,515,645,496,693,485,743,482,heart
167,95,203,203,195,370,93,198,120,314,127,325,135,336,145,345,155,354,166,362,179,368,93,211,94,225,96,238,98,251,101,264,105,277,108,290,113,302,289,187,276,312,269,324,260,335,250,344,238,354,226,362,211,368,291,201,292,215,292,229,291,243,290,257,288,271,286,285,282,299,103,191,115,184,129,182,160,192,144,186,113,177,129,174,161,185,146,178,206,186,219,178,233,172,247,171,262,173,202,180,215,170,231,164,247,164,heart
102,50,145,145,130,245,49,120,68,208,75,215,82,222,90,229,98,235,108,240,118,244,49,131,50,141,51,151,52,161,54,170,56,180,59,190,63,199,195,119,180,203,175,211,170,218,164,225,157,232,150,239,141,243,195,129,194,139,194,148,192,157,191,167,189,176,187,185,184,194,64,114,76,111,88,111,113,116,100,113,75,105,88,104,114,111,102,106,145,118,156,114,168,112,178,111,188,113,144,113,155,108,167,106,179,106,heart
189,137,183,183,221,361,138,220,165,310,171,319,179,327,186,334,193,343,200,351,209,357,139,230,140,241,141,251,143,262,146,272,150,282,154,292,159,301,313,202,298,314,290,323,281,333,270,341,259,349,248,356,235,360,315,215,316,227,317,240,318,253,317,266,315,279,311,291,306,303,132,213,142,217,153,218,178,221,165,219,142,209,154,210,178,216,166,212,213,219,229,214,244,209,261,206,278,204,211,212,226,206,242,201,260,199,heart
199,140,191,191,218,387,146,217,157,326,163,337,170,347,177,356,185,366,193,376,204,383,144,229,143,242,143,254,143,266,145,278,146,290,149,302,152,314,334,230,304,345,295,355,284,364,273,372,261,379,248,384,233,388,334,243,333,257,331,270,329,283,326,296,323,309,318,322,312,334,145,206,160,205,175,208,205,221,190,213,160,196,178,198,208,213,194,204,241,220,259,216,276,214,292,214,307,216,240,212,257,206,275,204,293,205,heart
156,135,161,161,213,316,130,182,155,272,161,281,167,289,175,296,182,303,191,310,201,314,130,193,132,203,134,213,136,223,139,233,142,243,146,253,150,263,290,168,276,267,270,276,263,285,255,293,246,301,237,309,226,314,291,179,291,190,291,201,290,213,289,224,287,235,285,246,281,257,134,174,146,170,159,171,185,178,172,174,145,165,159,164,186,173,173,168,218,173,232,166,245,159,259,157,274,161,216,169,229,160,244,154,260,153,heart
194,134,195,195,246,387,130,226,160,343,169,353,179,362,191,370,203,378,216,384,230,388,130,240,131,254,132,267,135,280,138,293,142,306,146,319,152,331,322,211,307,322,301,333,295,344,287,354,280,365,272,375,261,383,324,224,325,236,325,249,324,261,322,274,319,286,316,298,312,310,137,214,154,211,172,212,210,221,191,215,153,202,174,202,212,213,194,206,260,217,274,209,287,203,300,198,312,196,257,211,270,202,284,194,299,189,heart
107,119,150,150,196,256,120,130,140,217,145,225,152,233,159,239,166,246,175,251,185,255,120,140,121,150,122,160,124,170,127,179,130,189,132,198,136,208,262,119,256,212,251,222,245,230,237,238,229,245,220,251,209,255,264,129,264,139,265,150,265,160,264,170,263,181,262,192,260,202,123,126,133,119,144,118,167,127,156,122,131,114,144,111,169,121,158,114,199,125,212,117,225,112,238,112,250,118,197,120,208,111,223,105,239,107,heart
263,387,232,232,503,488,393,281,418,417,426,431,436,443,447,454,458,466,470,477,485,485,392,298,392,313,393,329,395,344,398,359,402,374,406,389,411,403,624,295,591,426,582,439,572,451,561,461,549,471,536,480,521,487,624,310,622,326,620,341,616,355,613,370,608,384,604,399,598,413,404,281,424,277,443,279,481,295,462,287,423,269,445,270,484,287,466,276,534,299,554,291,573,285,592,283,611,287,531,291,551,281,572,275,593,274,heart
158,176,330,330,339,478,171,205,217,389,230,406,245,422,260,437,276,453,294,466,314,475,172,226,172,248,174,269,177,290,181,311,187,332,195,352,205,371,499,187,466,380,451,397,436,414,420,430,404,446,386,461,365,473,500,209,502,231,502,253,501,275,499,297,494,319,488,341,478,361,194,190,220,183,247,186,300,204,274,194,219,173,250,172,304,192,279,180,377,203,398,189,420,179,442,175,465,176,371,193,391,176,415,165,442,163,heart
