face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
98f5848c614f52c20cd5ae8a40d7e98d,371,239,487,487,524,851,234,435,302,734,324,761,350,785,379,808,410,828,445,843,483,852,232,470,233,504,235,538,240,572,247,606,257,639,268,672,283,704,711,414,687,697,674,727,657,754,638,780,616,805,591,826,561,843,716,445,719,477,719,508,717,540,714,571,709,602,704,634,697,666,382,487,378,461,332,468,353,481,411,482,378,461,437,473,384,445,355,451,414,452,298,403,332,406,366,406,434,412,401,407,330,386,367,382,436,396,403,387,436,712,526,745,481,709,460,730,490,742,559,703,578,720,557,736,525,708,592,700,525,691,504,665,468,685,449,710,482,698,544,662,573,676,582,700,560,691,525,668,504,448,512,489,521,530,466,470,461,560,448,603,472,615,496,619,521,623,537,468,561,554,575,597,560,610,543,616,529,571,613,473,594,449,558,465,583,471,639,464,594,449,656,448,606,428,577,440,635,432,564,411,595,397,628,387,661,387,694,396,558,397,588,380,625,369,663,372,Female,28,0.005,50.0,99.913,0.0,0.006,0.0,0.001,0.08,99.968,0.0,0.022,0.0,0.004,0.007,0.156,0.021,0.644,0.021,98.813,0.231,0.114,62.218,57.367,0.0,0.0,0.004,99.996,18.285,10.297,2.37,25.056,None,round95.jpg,round
d087a36e6174c69900cc2a0eaa717cf0,95,76,131,131,139,220,75,122,90,192,94,198,100,204,106,209,113,213,121,217,129,219,76,130,76,138,77,146,79,154,80,161,82,169,84,177,86,185,206,117,194,192,189,199,182,204,175,209,167,214,158,217,149,219,206,126,207,134,206,143,205,151,204,159,203,168,201,176,198,184,107,131,107,127,95,129,101,130,114,130,107,127,120,129,107,124,100,126,114,125,79,116,91,113,102,113,125,118,114,115,90,107,103,105,127,111,116,106,116,182,138,190,127,181,122,186,129,189,148,180,153,185,146,189,137,181,158,181,137,180,132,174,124,178,120,182,127,181,142,173,151,177,155,181,148,180,137,175,137,123,136,133,136,142,128,128,124,147,121,158,126,161,131,162,137,163,147,127,151,146,155,157,149,161,143,162,135,152,168,130,168,126,155,128,161,129,174,129,168,126,179,127,168,122,161,124,174,124,149,116,161,112,174,108,185,108,196,114,147,109,159,104,173,101,187,103,Female,18,0.018,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.991,0.0,0.006,0.0,0.0,0.003,1.848,0.32,0.32,11.569,77.477,5.036,3.43,87.3,90.219,0.0,0.0,99.994,0.006,16.449,17.733,2.553,5.091,None,round96.jpg,round
dfdc410b4f03091bf884360f15a5ce25,170,107,294,294,227,464,110,216,131,376,140,392,151,407,163,421,176,435,190,449,206,459,108,234,107,251,106,269,106,288,107,306,111,324,117,342,123,359,391,206,369,397,354,414,337,428,318,440,297,451,275,459,252,464,395,228,398,249,400,271,401,293,400,315,396,337,390,359,381,379,157,236,166,226,134,229,144,234,170,235,166,226,182,233,158,216,144,220,173,221,116,191,130,190,146,191,182,198,164,193,127,177,146,174,184,186,167,178,175,365,220,393,196,370,186,378,199,389,250,368,265,376,245,388,218,373,284,361,218,370,205,358,189,361,182,366,196,368,229,358,256,359,274,362,249,366,217,361,210,224,207,250,204,276,194,235,186,288,180,311,189,319,200,321,212,325,235,232,245,284,257,307,243,316,228,320,201,302,282,235,288,222,252,231,266,234,297,231,288,222,309,224,279,213,263,218,295,215,239,198,261,191,284,190,305,191,326,196,237,188,258,178,283,174,307,179,Female,47,93.275,50.0,99.688,0.0,0.312,0.0,0.0,0.0,99.994,0.0,0.005,0.0,0.001,0.0,0.228,0.018,0.034,94.799,4.819,0.084,0.018,65.311,67.282,0.0,0.003,98.728,1.269,40.458,14.143,3.628,4.589,None,round97.jpg,round
569605db8be85bf3cab03d580157bddb,198,114,302,302,273,492,119,241,149,418,160,434,174,449,190,462,208,474,227,483,249,490,118,261,118,282,119,302,121,321,124,341,128,361,133,381,139,400,417,240,394,418,383,434,369,449,353,461,336,473,317,483,296,489,418,261,418,281,418,301,416,320,414,340,412,360,408,380,402,400,200,269,211,254,169,259,182,267,218,267,211,254,233,263,201,241,182,247,221,247,151,230,174,220,196,218,241,233,219,224,171,213,197,209,244,225,223,214,213,405,273,427,245,403,230,416,249,424,301,403,314,416,296,424,273,404,329,405,273,404,259,385,235,394,222,405,244,404,288,385,310,393,321,405,301,404,273,389,272,252,272,278,272,304,251,263,241,321,233,346,245,352,258,354,271,356,293,263,302,321,310,347,298,353,285,355,272,329,347,272,355,260,313,266,329,270,364,269,355,260,377,262,345,248,327,254,364,252,306,232,326,226,347,223,368,223,389,225,303,222,323,213,346,209,369,212,Female,45,0.876,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.14,0.014,0.014,0.712,95.09,0.014,0.014,79.358,84.941,0.0,0.001,99.592,0.407,44.021,10.09,5.24,1.757,None,round98.jpg,round
395432f17ef5115d29c5e90f9ccad03e,108,61,132,132,124,234,59,132,78,202,82,209,88,215,93,220,100,226,106,230,114,233,59,141,60,149,61,157,62,165,64,173,67,180,70,188,74,195,189,121,178,200,173,207,167,214,160,220,152,225,144,230,134,233,190,130,190,139,190,148,190,157,189,166,187,175,185,183,182,192,86,140,87,135,73,136,79,139,94,139,87,135,101,137,87,131,79,132,94,132,63,127,71,124,80,123,100,128,90,125,70,120,81,119,100,124,91,120,96,194,122,207,109,197,103,201,111,206,135,194,142,198,134,204,121,197,149,190,121,197,114,190,105,192,100,195,109,196,127,189,138,189,145,191,135,194,121,191,115,132,114,144,114,156,107,136,104,160,100,170,105,174,110,175,116,177,124,135,130,159,136,168,130,173,123,174,114,168,147,136,148,130,133,135,140,136,154,134,148,130,160,131,146,125,138,129,154,127,127,123,138,120,149,118,160,118,171,120,126,120,137,115,149,113,161,114,Female,52,99.712,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.009,99.216,0.006,0.76,0.004,60.126,62.772,0.0,0.0,100.0,0.0,16.399,9.094,4.933,2.739,None,round99.jpg,round
bba099da8ea5edb236c46732d86654a9,138,89,172,172,167,308,90,159,104,259,109,269,116,278,124,286,133,294,143,301,154,306,89,171,89,182,90,193,91,204,93,215,95,226,97,238,100,249,260,162,238,265,232,274,224,283,215,290,205,298,194,303,181,307,260,174,260,186,259,198,257,209,254,221,252,232,248,243,244,254,129,179,134,171,114,171,120,176,139,178,134,171,147,176,132,163,121,165,142,167,105,148,116,146,127,147,152,153,139,150,115,140,128,140,153,147,141,142,140,262,167,275,154,263,147,268,156,273,181,263,187,268,179,273,168,264,194,261,167,261,161,253,150,256,144,262,154,261,174,253,185,256,190,261,180,261,167,254,168,172,167,187,166,203,156,177,151,213,147,227,153,231,159,232,166,234,180,178,183,213,188,227,181,231,174,232,165,219,212,177,212,170,192,175,201,177,222,175,212,170,228,170,210,162,199,167,221,163,186,156,199,151,213,148,226,147,239,148,185,150,197,144,212,140,227,140,Female,38,0.053,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.932,0.0,0.064,0.0,0.003,0.001,1.263,0.024,1.375,0.042,67.229,0.024,30.044,82.083,78.748,0.0,0.0,100.0,0.0,69.85,4.273,2.729,1.987,None,round100.jpg,round
6cc073e36d580177df5bb1deba55884e,210,60,368,368,184,579,66,275,87,466,95,486,104,506,116,524,128,542,142,558,160,571,65,296,64,317,63,338,63,360,65,381,70,402,75,424,81,445,415,261,375,504,355,525,332,542,306,556,277,567,247,576,215,580,418,289,420,316,421,344,420,372,417,400,411,428,404,456,392,481,114,302,127,288,84,294,97,299,132,300,127,288,147,296,114,276,96,282,134,281,65,241,87,235,109,235,155,249,133,240,83,220,110,215,159,235,138,222,134,473,181,508,155,477,142,490,157,503,211,476,229,490,208,504,180,480,244,471,177,460,161,440,143,452,140,472,154,463,191,439,219,451,234,470,209,461,176,443,182,275,174,305,166,335,163,293,146,361,141,394,150,400,160,402,172,404,212,289,213,361,222,396,205,402,188,403,158,364,280,296,282,281,240,295,259,295,300,292,282,281,316,285,278,271,256,278,299,274,218,247,249,237,280,231,310,230,340,236,214,234,244,220,279,213,312,216,Female,27,0.0,50.0,99.99,0.0,0.01,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,8.68,0.021,0.021,0.234,89.898,0.021,1.125,81.625,87.594,0.0,3.544,0.0,96.456,76.077,4.968,5.925,2.668,None,round101.jpg,round
8fc43fa7ebcc25bf731f2211e75384f0,123,117,159,159,202,280,119,147,132,245,138,255,146,263,155,269,166,274,177,277,189,280,118,158,118,169,118,180,118,191,120,202,122,213,124,225,127,235,275,146,265,242,260,252,254,260,246,267,236,273,226,277,215,279,277,158,277,168,277,179,276,190,275,200,273,211,271,222,268,232,160,161,162,154,145,157,152,160,170,160,162,154,178,158,160,149,152,151,170,151,129,141,143,134,156,132,184,140,170,135,141,130,156,126,186,135,172,128,172,233,203,248,187,233,180,241,190,246,216,232,224,239,215,245,202,233,231,231,203,228,195,217,182,224,177,233,188,230,211,217,222,222,226,231,217,228,203,219,200,151,201,165,202,178,189,156,185,185,180,198,187,202,194,203,202,205,211,156,217,185,221,198,216,202,209,203,203,192,238,162,237,155,220,159,229,161,246,161,237,155,253,158,238,151,228,153,246,153,218,140,230,136,242,133,254,134,265,139,217,135,228,129,242,127,255,129,Female,25,0.009,50.0,99.976,0.0,0.023,0.0,0.0,0.001,99.998,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.003,99.94,0.0,0.055,77.586,81.892,0.0,0.0,19.181,80.819,35.042,14.317,5.019,7.082,None,round102.jpg,round
46c512b6df40fa9c99cf912edb5ee0d9,97,93,125,125,161,223,102,104,105,185,111,193,117,200,125,206,133,212,141,217,151,221,100,113,99,122,97,132,96,141,96,150,97,159,98,168,101,177,223,128,205,195,201,201,196,207,190,212,184,216,177,220,170,223,222,136,221,144,220,151,219,159,217,166,215,173,212,181,209,188,151,125,150,119,140,119,145,122,158,125,150,119,165,125,154,115,146,115,161,119,134,101,144,102,154,103,174,111,164,106,144,96,156,97,176,107,166,101,145,177,168,191,158,180,152,183,159,188,180,184,184,189,177,191,170,183,191,185,170,182,166,174,156,175,149,177,158,179,177,176,184,181,188,185,180,184,172,177,182,125,182,136,182,148,172,126,164,148,157,156,163,161,169,163,176,167,189,130,189,152,191,162,187,165,182,166,181,159,205,134,203,129,193,130,199,132,211,134,203,129,216,132,206,126,199,127,212,128,200,122,207,119,214,118,220,118,225,120,200,118,207,114,214,113,221,114,Female,29,83.685,50.0,99.997,0.0,0.003,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.085,0.009,0.009,98.071,0.023,1.793,0.009,61.296,64.113,0.0,0.005,99.995,0.0,87.996,6.066,2.094,1.338,None,round103.jpg,round
9d2c40bff25317fb897eaec140b088ed,142,95,186,186,201,330,105,161,115,280,124,291,133,301,144,310,157,318,170,324,185,328,103,174,101,187,100,201,100,214,101,228,102,241,105,255,109,268,282,181,261,280,256,290,249,299,242,308,234,316,225,323,214,328,282,192,281,204,280,215,279,226,277,237,273,248,270,259,266,270,163,180,164,174,147,175,154,178,173,181,164,174,182,182,165,169,155,170,175,174,133,148,148,148,163,150,193,155,178,152,147,140,164,140,195,147,180,143,163,264,204,282,185,268,175,273,188,279,219,270,225,276,216,281,205,270,232,269,205,270,198,261,181,263,169,265,185,268,214,261,224,265,228,269,219,270,206,263,207,178,209,193,211,208,191,183,186,216,179,231,188,236,198,238,208,241,220,187,226,218,232,234,225,238,217,239,212,223,243,188,243,181,226,185,234,187,252,187,243,181,259,184,243,176,234,178,252,178,229,161,240,158,252,158,263,160,273,165,228,154,239,149,253,149,265,154,Female,33,98.94,50.0,99.631,0.0,0.369,0.0,0.0,0.0,99.993,0.0,0.005,0.0,0.001,0.001,0.0,0.0,0.0,99.94,0.059,0.0,0.0,60.802,68.581,0.0,0.0,100.0,0.0,80.032,3.086,1.475,1.883,None,round104.jpg,round
13804a4778a8ae3ca8ba8f04d6a501e7,155,154,199,199,254,341,150,197,178,301,186,310,194,319,204,326,215,332,227,337,239,341,151,209,153,221,155,233,157,245,161,256,164,268,168,279,172,290,348,181,334,294,327,305,318,314,307,322,295,329,283,335,269,339,349,194,350,207,349,219,349,232,348,245,346,257,343,270,340,283,204,209,207,200,186,204,194,208,215,207,207,200,224,205,204,195,194,198,215,197,160,189,174,181,190,179,224,191,207,184,172,175,190,171,226,183,209,175,215,284,251,298,233,283,225,291,236,297,267,282,275,289,265,295,250,283,284,281,250,284,241,272,227,277,220,284,233,284,258,271,272,275,279,281,267,283,249,273,244,196,244,210,245,225,231,203,227,235,222,250,230,253,238,254,247,256,259,201,267,233,273,247,265,251,256,253,245,240,290,203,288,195,270,201,280,202,300,201,288,195,308,197,289,189,278,192,300,191,262,186,279,179,297,174,314,174,332,178,259,179,276,170,295,166,316,167,Female,24,2.668,50.0,99.996,0.0,0.0,0.0,0.002,0.002,99.995,0.0,0.001,0.0,0.001,0.003,0.017,0.058,0.017,70.722,29.033,0.136,0.017,66.906,69.754,0.0,0.002,70.563,29.435,22.009,3.645,8.218,9.321,None,round105.jpg,round
c3a77a269f68a6ffee906d19a7d479bb,98,67,108,108,117,203,70,109,78,172,82,178,86,183,90,189,96,194,102,198,108,202,69,116,69,124,69,131,70,138,71,144,72,151,73,158,76,165,177,114,162,178,158,184,152,189,147,194,140,198,133,201,125,203,177,122,176,130,175,137,174,144,172,151,170,158,169,165,166,172,98,120,100,117,89,116,93,119,104,121,100,117,110,120,99,113,93,113,105,115,82,104,90,103,98,105,115,110,107,107,90,98,99,99,116,106,108,102,99,165,120,179,110,169,104,172,111,177,130,170,135,173,129,178,120,171,141,167,120,169,116,163,108,164,102,166,110,168,125,163,133,165,138,167,130,169,120,164,122,118,121,128,120,137,115,121,109,141,105,149,110,152,114,153,119,155,130,122,132,143,134,151,130,153,125,154,119,147,148,123,146,120,136,122,142,123,153,123,146,120,158,121,148,116,141,118,153,117,132,111,141,109,150,108,158,108,166,110,132,107,140,104,150,103,159,104,Female,41,99.958,50.0,99.997,0.0,0.003,0.0,0.0,0.0,99.98,0.0,0.02,0.0,0.0,0.0,0.0,0.287,0.002,99.703,0.007,0.0,0.0,65.748,67.057,0.0,0.012,99.949,0.039,28.252,3.949,6.68,1.431,None,round106.jpg,round
2bbd61f5ac89efac57d899c35d0d7b7c,163,77,202,202,193,357,81,187,104,308,113,318,124,328,135,337,148,345,162,351,177,355,81,201,80,215,81,229,82,242,85,256,87,269,91,283,97,296,282,197,260,304,253,314,246,324,238,333,229,341,219,349,208,354,282,209,281,222,279,234,278,246,275,258,272,270,269,281,265,293,149,208,150,199,128,201,137,206,161,207,150,199,171,205,151,191,138,194,163,195,108,184,127,180,146,181,184,190,165,185,126,172,147,171,186,182,167,175,158,294,198,314,179,298,168,304,181,311,214,297,222,304,212,311,198,299,230,295,199,294,191,284,174,289,164,294,179,293,208,284,220,289,225,295,214,293,199,286,201,200,202,216,204,233,185,205,181,241,174,255,182,261,191,263,201,265,212,206,217,242,221,256,215,261,209,263,206,250,242,212,238,203,222,208,231,211,252,211,238,203,261,207,241,196,230,200,253,200,219,193,234,188,250,185,264,186,277,191,218,186,233,179,249,175,266,178,Female,34,0.084,50.0,99.995,0.0,0.003,0.0,0.001,0.001,99.606,0.0,0.001,0.0,0.021,0.373,0.055,0.055,1.914,1.493,95.815,0.593,0.075,74.936,76.574,0.0,0.0,0.0,100.0,85.292,2.331,5.105,2.397,None,round107.jpg,round
975fe66b0637c99c221235dedcff9171,582,310,519,519,591,1085,310,657,372,961,395,988,421,1012,450,1033,480,1054,513,1071,550,1083,309,693,310,728,313,762,317,796,322,831,330,865,340,899,354,931,825,658,786,952,767,979,743,1003,717,1024,691,1046,663,1065,630,1079,827,692,828,725,828,758,827,791,824,824,819,858,812,891,801,922,452,702,459,685,401,687,425,697,482,702,459,685,511,699,456,668,426,672,486,678,366,622,405,615,445,621,522,659,484,639,404,597,451,602,529,645,493,620,472,915,589,974,531,929,504,944,541,966,640,926,666,940,634,963,588,935,691,909,588,933,562,904,517,910,489,918,531,927,613,902,653,905,675,912,639,924,587,910,586,685,588,731,590,776,550,703,537,798,519,841,542,854,566,859,592,864,623,702,640,796,658,838,639,852,617,858,591,821,702,700,700,685,651,700,676,700,727,695,700,685,749,688,698,672,672,681,726,675,646,645,679,639,712,640,746,641,780,640,644,629,677,619,713,614,748,621,Female,37,99.923,50.0,99.431,0.0,0.566,0.0,0.002,0.001,99.201,0.051,0.104,0.004,0.17,0.47,0.0,0.005,0.0,99.477,0.0,0.517,0.0,66.256,70.093,0.0,0.0,99.794,0.206,3.46,64.408,7.725,16.46,None,round108.jpg,round
c084d1484fc4be013b471979d0f63ddf,172,132,202,202,240,367,130,206,152,326,161,336,172,344,184,352,196,358,210,363,224,366,129,220,129,234,130,247,131,261,133,274,136,288,139,301,145,314,328,192,318,311,311,323,303,333,293,343,282,351,270,359,256,364,330,206,330,219,330,232,329,245,328,258,327,272,325,285,322,299,184,222,184,212,165,217,174,220,196,220,184,212,206,217,184,203,173,207,197,207,150,198,165,196,179,195,208,202,194,197,163,188,180,184,210,195,196,188,198,307,239,321,219,307,210,315,223,320,256,304,265,311,254,317,239,306,274,302,239,304,229,293,213,299,204,307,219,305,248,291,262,296,269,302,256,302,239,294,234,209,236,225,238,241,219,216,216,251,211,266,219,271,229,272,238,274,247,215,254,249,260,263,254,269,247,271,240,257,279,216,276,206,256,212,267,215,290,213,276,206,297,207,277,198,265,202,289,200,256,198,271,190,286,183,302,183,317,189,253,191,267,182,284,175,303,176,Female,36,0.018,50.0,99.269,0.001,0.0,0.001,0.001,0.728,99.846,0.0,0.022,0.0,0.02,0.113,0.0,0.0,0.0,0.004,99.996,0.0,0.0,60.536,71.989,0.0,0.0,99.893,0.107,11.315,27.386,1.915,8.579,None,round109.jpg,round
153269dce5db6a62ae97ef3bbc65e14a,130,99,190,190,213,307,87,183,129,281,139,288,150,294,161,299,173,303,186,307,199,308,89,195,92,207,95,219,99,230,103,241,108,252,114,263,121,273,272,142,277,249,272,260,265,270,256,279,247,288,238,296,226,302,276,154,278,166,280,178,281,189,282,201,283,213,283,226,281,238,145,184,146,179,127,186,136,185,154,181,146,179,162,178,143,176,135,180,153,175,103,183,116,172,130,166,164,163,147,163,111,166,127,156,163,155,146,153,155,253,205,262,179,255,170,261,186,264,225,243,234,243,223,254,203,252,243,230,200,241,189,236,172,244,162,252,178,246,208,231,226,229,237,232,222,234,199,235,182,168,186,181,189,195,170,175,170,202,167,215,176,218,185,219,196,219,196,169,209,192,217,201,212,209,204,213,193,208,226,166,228,160,207,169,216,168,235,164,228,160,243,160,223,157,214,161,234,156,195,156,210,148,226,142,242,141,257,147,192,148,206,139,224,133,243,134,Female,47,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.995,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,99.999,0.0,0.0,0.0,53.872,54.93,0.0,0.0,0.0,100.0,35.734,12.196,4.527,3.607,None,round110.jpg,round
