face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
0485f1c1cb67cd17faac96a56d975467,596,616,702,702,950,1274,600,696,721,1071,747,1106,774,1141,802,1174,830,1209,862,1241,900,1264,602,741,607,786,615,829,626,872,640,914,657,955,676,995,697,1033,1301,651,1223,1073,1196,1114,1165,1152,1132,1187,1095,1221,1053,1250,1005,1269,1304,701,1304,750,1301,797,1295,845,1287,892,1277,939,1263,986,1245,1031,751,754,757,721,686,731,714,747,791,749,757,721,828,741,753,701,715,709,795,713,615,680,660,667,705,670,803,698,754,682,655,643,709,642,808,677,760,656,806,1030,939,1101,868,1051,840,1067,881,1094,1013,1034,1050,1043,1003,1080,934,1056,1091,996,930,1040,897,1016,851,1024,825,1033,867,1039,955,1009,1019,1005,1067,1004,1008,1022,926,1019,896,724,894,793,893,861,849,744,832,869,809,922,832,949,861,959,897,972,949,738,976,860,1005,911,975,942,939,954,891,930,1064,727,1064,703,993,732,1028,729,1099,720,1064,703,1130,711,1056,684,1021,700,1096,690,964,679,1021,661,1079,644,1136,642,1197,656,957,655,1012,630,1075,615,1140,620,Female,45,99.641,50.0,99.986,0.0,0.008,0.0,0.004,0.002,99.792,0.0,0.206,0.0,0.002,0.0,0.001,0.001,0.001,99.829,0.054,0.004,0.111,61.65,72.756,0.0,0.0,0.595,99.404,4.198,93.716,3.77,57.841,None,heart104.jpg,heart
1c39f314cc7754f84692a759676cc241,877,616,736,736,1008,1598,610,969,720,1394,752,1433,786,1470,822,1505,859,1541,901,1572,950,1593,610,1019,612,1069,616,1118,623,1167,634,1215,649,1263,667,1309,691,1353,1337,929,1280,1368,1252,1410,1220,1449,1185,1487,1150,1525,1111,1560,1065,1586,1343,979,1347,1028,1348,1078,1346,1128,1342,1177,1333,1227,1321,1276,1303,1323,793,1031,805,996,720,1006,752,1023,836,1027,805,996,876,1021,798,973,754,982,843,987,652,948,709,940,764,936,874,952,819,941,705,914,764,904,879,927,825,909,823,1332,1005,1437,908,1368,870,1384,925,1425,1091,1353,1132,1365,1081,1413,1000,1380,1173,1305,1000,1366,964,1337,894,1336,850,1338,911,1355,1031,1332,1100,1322,1147,1316,1088,1343,998,1343,973,1001,981,1082,990,1162,919,1025,904,1183,877,1245,912,1272,953,1282,997,1297,1027,1020,1063,1175,1095,1234,1069,1264,1036,1276,998,1243,1156,1013,1155,987,1075,1014,1114,1014,1196,1005,1155,987,1230,992,1148,965,1106,982,1192,971,1040,956,1093,937,1149,925,1202,916,1253,910,1031,931,1083,904,1142,888,1202,885,Female,37,100.0,50.0,99.999,0.0,0.0,0.0,0.0,0.001,99.986,0.0,0.0,0.0,0.012,0.001,0.001,0.003,0.005,98.828,0.0,1.163,0.0,75.721,79.189,0.004,0.005,95.221,4.771,13.736,17.564,2.834,7.465,None,heart105.jpg,heart
17bbc1fd41f3ae11109e1c7a7ce6e679,318,108,308,308,219,609,125,334,146,498,155,515,164,532,172,549,179,567,187,585,200,599,122,353,120,371,118,390,118,408,120,427,124,445,131,463,138,481,428,374,357,546,341,561,324,574,306,587,286,598,265,607,243,611,426,396,424,417,419,437,414,458,406,477,397,496,386,515,372,531,174,368,178,363,147,355,160,363,190,371,178,363,205,372,178,356,162,354,193,362,125,325,143,331,162,340,204,364,183,351,146,316,169,326,208,355,189,339,171,498,219,546,196,513,181,518,195,536,256,521,272,531,249,544,222,521,292,512,222,520,210,504,191,503,179,501,196,512,236,507,262,512,281,514,255,519,222,509,236,374,229,404,222,434,216,378,197,437,186,459,193,471,202,476,215,484,256,385,257,444,263,469,249,478,233,481,215,464,311,390,317,379,279,383,295,387,328,389,317,379,343,385,311,370,294,373,329,375,262,372,294,365,326,360,357,360,389,366,260,361,291,350,324,345,360,347,Female,21,97.061,50.0,99.994,0.0,0.001,0.0,0.001,0.003,99.415,0.0,0.56,0.0,0.023,0.002,0.114,0.047,2.22,92.696,4.035,0.811,0.076,76.741,83.38,0.0,0.0,100.0,0.0,23.341,4.258,18.698,6.147,None,heart106.jpg,heart
5ec1b6f29b451127d21dd84cd45160fe,400,380,499,499,639,899,397,458,455,753,473,781,494,807,517,831,541,856,569,877,601,893,396,493,397,527,400,560,405,593,411,626,419,659,428,691,440,723,864,450,824,750,808,779,787,806,764,831,740,855,712,877,679,892,867,484,866,518,864,551,860,584,856,618,851,651,845,685,836,718,515,508,521,484,470,490,489,501,545,506,521,484,572,503,518,469,491,474,549,479,425,437,461,423,499,430,580,469,539,448,459,405,504,408,586,451,547,426,539,733,634,790,584,748,562,762,591,783,682,745,704,758,675,780,633,755,726,728,634,741,611,716,574,723,553,735,587,738,655,715,692,719,712,731,679,735,633,721,626,483,627,532,627,581,593,502,579,607,568,653,587,665,609,669,632,673,663,500,680,603,696,647,677,661,655,666,627,629,744,510,736,486,689,504,715,508,769,504,736,486,787,491,740,470,711,480,767,475,681,464,720,443,760,425,798,422,835,439,673,445,711,419,756,401,803,403,Female,38,0.023,50.0,99.96,0.0,0.04,0.0,0.0,0.0,99.876,0.0,0.113,0.0,0.003,0.009,0.004,0.023,0.004,10.906,89.004,0.004,0.056,86.204,88.861,0.0,0.0,100.0,0.0,61.98,4.521,2.033,0.807,None,heart107.jpg,heart
7b354b86366869f65aa34452ab5b1410,316,153,340,340,328,654,171,339,192,550,205,571,220,590,236,609,255,626,276,641,300,651,166,363,163,386,161,410,161,434,162,458,166,482,172,506,181,528,504,374,449,558,435,575,420,591,405,607,390,624,373,639,353,650,503,395,502,416,500,438,496,459,490,480,482,500,472,520,461,539,274,379,275,365,242,366,256,374,293,379,275,365,312,379,278,355,259,357,297,363,222,330,248,330,273,332,322,350,298,338,248,315,277,313,328,337,306,322,250,514,342,575,295,538,273,542,302,564,382,541,399,549,376,568,344,548,418,526,346,544,332,529,293,524,264,519,298,534,363,531,390,529,407,529,383,539,348,534,359,378,360,411,361,444,330,387,315,455,301,482,318,493,336,498,355,507,382,393,393,462,403,491,389,499,373,502,362,477,431,396,429,383,397,389,413,393,449,395,429,383,463,390,431,372,412,376,449,378,411,360,433,353,456,350,477,352,497,359,409,348,430,338,455,335,480,340,Female,36,100.0,50.0,99.999,0.0,0.0,0.0,0.0,0.0,99.971,0.0,0.026,0.0,0.002,0.001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,70.816,73.388,0.0,0.0,99.877,0.123,0.856,50.578,5.711,65.815,None,heart108.jpg,heart
4348de10ba2b9d71bd07b6140b7f0f70,136,87,159,159,163,295,89,155,104,249,110,258,117,266,124,274,132,281,140,288,150,293,88,166,88,177,88,188,88,198,89,209,91,220,94,230,98,240,245,155,228,252,222,261,214,269,205,277,196,284,186,290,175,294,246,166,246,177,246,188,245,200,243,211,241,222,238,233,234,243,126,168,126,162,110,166,117,167,134,167,126,162,142,167,126,157,117,160,135,160,95,150,106,147,117,145,139,150,129,147,105,141,117,138,141,145,131,139,129,235,161,258,144,242,137,246,147,254,180,243,188,247,177,255,161,246,197,235,160,237,153,230,140,232,134,236,144,236,168,230,183,232,192,236,179,236,160,231,161,163,160,178,160,194,149,168,145,201,140,214,146,218,153,219,160,222,172,168,177,201,182,213,176,218,168,219,160,209,199,169,198,163,182,167,190,168,207,167,198,163,214,164,198,158,189,161,207,160,178,151,190,147,202,146,214,146,227,148,176,145,188,139,202,137,215,139,Female,43,79.498,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.951,0.0,0.002,0.0,0.009,0.038,0.001,0.001,0.037,98.108,1.845,0.001,0.008,64.328,61.182,0.0,0.0,0.0,100.0,2.314,4.457,14.997,14.75,None,heart109.jpg,heart
e5acd6820c79333f8033f4d01dd3fe0d,170,147,257,257,279,423,151,193,182,348,191,363,202,377,214,389,227,402,242,413,259,420,151,211,151,229,154,246,157,264,160,281,164,298,169,315,175,332,408,198,373,350,364,365,354,379,342,391,329,404,315,414,298,421,408,216,406,234,404,251,400,268,396,285,392,301,387,318,381,335,224,220,224,210,198,212,210,217,239,219,224,210,253,218,226,202,211,204,240,207,174,191,193,186,213,185,254,192,234,187,191,177,213,173,256,182,236,175,226,330,281,365,253,340,240,346,256,359,308,341,321,348,304,360,281,345,335,332,282,344,271,332,249,332,234,332,254,339,294,332,314,333,327,334,308,341,282,335,284,212,285,237,286,262,265,219,257,273,249,294,260,301,272,304,285,308,301,222,309,275,317,297,307,303,296,305,287,288,342,224,340,215,314,221,328,223,356,223,340,215,368,220,342,207,326,211,356,211,310,198,331,191,352,185,373,189,392,202,307,189,327,179,352,176,376,183,Female,39,99.819,50.0,99.645,0.0,0.35,0.0,0.003,0.002,99.987,0.0,0.01,0.0,0.002,0.0,0.02,0.03,9.897,86.915,0.05,3.068,0.02,70.566,70.124,0.0,0.0,99.599,0.401,79.436,2.156,8.514,1.297,None,heart110.jpg,heart
a850614847dbaad4cb3c4f5b95540cc1,100,99,150,150,175,248,104,112,114,204,119,213,126,221,134,228,142,236,152,242,162,246,103,123,101,133,101,144,101,154,102,164,103,175,105,185,109,195,250,120,234,208,228,216,221,224,214,230,206,237,197,243,187,247,251,131,250,141,250,151,249,161,247,170,245,180,242,190,239,199,148,128,148,122,133,123,140,126,156,128,148,122,164,128,150,118,140,119,158,121,120,110,131,109,143,108,167,109,155,108,130,103,142,99,168,103,156,100,140,186,180,209,160,194,150,197,163,205,198,196,206,201,195,207,181,198,214,192,182,197,175,189,158,188,146,188,161,192,191,190,203,191,209,193,198,195,183,191,184,123,186,138,187,153,172,127,166,158,160,170,168,174,176,176,185,179,194,129,200,159,204,171,199,175,193,177,189,167,216,132,216,126,200,129,208,130,224,131,216,126,231,129,216,121,207,123,225,123,204,117,215,114,226,114,236,117,247,121,203,110,213,106,227,105,239,110,Female,51,99.999,50.0,99.998,0.0,0.002,0.0,0.001,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,99.997,0.0,0.0,0.0,69.946,80.448,0.0,0.0,99.998,0.002,13.755,2.827,12.1,1.471,None,heart111.jpg,heart
82e0587515c59d592738ed4fbbf9cca0,145,129,159,159,198,299,135,156,144,250,149,259,156,268,162,275,169,283,177,291,187,296,134,167,133,178,133,188,133,199,134,209,135,220,137,230,140,240,293,173,263,264,256,271,248,278,240,285,231,291,221,296,210,299,292,184,290,195,288,205,285,215,282,225,279,235,275,245,270,255,173,175,174,169,158,170,165,173,181,175,174,169,189,174,174,165,166,166,183,168,145,156,155,154,166,154,188,161,177,156,155,148,167,146,190,155,180,149,169,241,202,264,186,247,177,251,187,259,220,252,228,258,216,263,203,252,237,251,203,252,197,243,183,242,174,242,186,247,212,245,225,247,232,251,220,252,204,246,209,171,208,187,207,202,198,175,191,207,185,219,190,225,197,227,204,230,220,177,222,210,225,224,219,227,212,229,205,218,246,182,247,176,229,178,237,180,254,182,247,176,261,180,246,171,237,172,255,174,228,165,241,163,255,161,268,164,279,172,227,159,240,154,256,154,270,159,Female,27,95.195,50.0,99.983,0.0,0.016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,12.996,49.0,37.628,0.283,54.591,57.959,0.0,0.0,99.974,0.026,0.457,67.488,6.997,26.597,None,heart112.jpg,heart
2b97043f451b39a5ab2731aafae865c1,194,140,206,206,252,401,146,215,170,342,178,354,187,365,197,376,209,385,221,394,235,399,145,230,145,244,145,259,147,273,150,287,153,301,158,315,163,329,342,218,323,340,316,352,308,364,299,374,290,384,279,392,267,398,343,232,343,246,343,260,341,273,339,287,336,301,333,314,328,328,199,236,200,227,179,230,188,234,211,235,200,227,221,234,201,221,189,223,213,225,167,204,182,204,197,204,228,208,213,205,181,195,198,193,229,201,214,196,208,331,252,357,231,338,219,344,233,354,271,336,280,342,269,352,253,340,287,329,253,334,244,324,226,327,214,332,232,333,263,323,276,326,282,330,270,332,254,326,249,229,251,249,253,269,234,235,228,278,222,295,232,300,242,302,252,305,263,236,271,277,277,294,270,299,262,302,255,289,294,236,295,229,273,233,283,235,305,234,295,229,314,231,293,222,282,225,305,224,271,215,285,210,300,208,314,209,328,212,269,208,283,201,299,198,316,201,Female,38,0.249,50.0,99.925,0.001,0.005,0.0,0.001,0.068,99.87,0.0,0.029,0.0,0.001,0.099,0.032,0.032,0.089,72.696,26.737,0.032,0.382,74.127,78.601,0.0,0.0,43.216,56.784,3.384,7.771,5.332,44.424,None,heart113.jpg,heart
d471422d0a88955cead9770fc53ec39f,215,122,238,238,249,453,126,241,156,386,166,399,176,412,188,423,200,435,214,445,230,451,125,259,125,276,127,292,130,308,133,324,137,340,142,356,148,371,360,243,334,381,326,395,316,407,305,418,294,430,282,441,267,449,360,259,359,275,358,290,356,306,354,321,350,337,347,352,341,367,194,262,195,251,170,255,181,260,208,261,195,251,221,260,196,244,182,247,210,249,144,242,163,233,184,230,228,237,205,233,160,224,183,219,228,228,206,221,190,356,249,395,219,372,205,375,223,389,277,373,288,377,272,390,249,378,301,359,250,370,239,360,215,359,199,359,220,365,262,360,281,360,293,361,276,366,251,362,251,254,252,278,254,302,233,261,227,310,219,329,230,336,241,339,254,343,267,261,275,310,282,328,275,336,265,338,255,325,306,264,304,254,278,261,291,262,319,262,304,254,330,257,305,246,290,250,319,249,275,242,294,233,314,228,333,231,351,241,272,233,291,222,314,217,336,223,Female,40,99.999,50.0,99.992,0.0,0.001,0.0,0.006,0.001,99.655,0.0,0.168,0.0,0.176,0.002,0.0,0.0,0.0,99.971,0.001,0.001,0.027,84.072,86.595,0.0,0.0,0.0,100.0,1.403,23.612,8.46,31.396,None,heart114.jpg,heart
80a5b52559af072b2cfef2c573cdcbb4,283,208,336,336,384,613,218,311,243,518,256,538,271,556,289,573,309,588,330,602,355,611,215,334,214,357,213,381,214,404,216,428,220,451,224,475,232,497,547,328,512,520,499,538,483,554,466,568,450,584,432,598,410,609,548,350,548,372,548,394,546,416,543,437,539,459,532,481,523,501,315,347,316,335,285,338,298,344,332,347,316,335,349,346,317,326,299,328,335,332,253,311,279,306,305,304,359,315,332,307,276,291,305,286,362,301,336,290,305,482,388,532,346,499,327,505,352,523,429,502,446,510,421,526,389,508,468,489,389,506,374,492,340,489,317,486,346,498,406,493,436,493,456,492,429,502,390,496,397,340,400,373,402,407,370,350,358,417,344,443,360,455,379,460,398,467,420,352,434,419,444,446,431,456,416,461,404,440,472,357,472,345,436,353,454,356,489,355,472,345,504,351,471,336,453,341,489,340,433,317,457,312,483,311,507,313,531,319,430,305,454,297,482,295,509,300,Female,42,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.003,99.92,0.0,0.065,0.0,76.853,78.282,0.0,0.0,99.989,0.011,19.281,33.131,3.757,2.198,None,heart115.jpg,heart
95013ccf88a94f8970d5a6ffef95ef52,190,115,447,447,324,637,148,219,168,489,183,516,200,541,220,564,240,589,262,611,290,628,144,249,141,280,139,310,139,340,141,371,143,401,148,432,156,461,561,253,498,516,480,541,460,563,438,584,415,605,389,623,359,635,560,284,557,314,553,344,548,373,541,403,533,432,525,462,513,490,253,259,255,245,216,247,233,254,275,258,255,245,296,257,256,236,234,238,278,242,183,210,216,202,247,200,306,221,278,208,214,189,250,181,312,206,286,189,235,442,334,537,278,482,252,487,282,521,396,488,421,495,386,527,335,503,444,452,339,453,317,431,273,431,251,448,287,444,364,433,408,437,428,456,393,448,340,437,355,254,354,296,354,338,322,264,305,341,286,372,304,391,325,398,349,409,385,268,395,346,409,379,393,395,373,401,353,379,451,279,450,264,408,272,429,276,473,278,450,264,490,273,452,253,428,258,474,259,400,230,434,223,469,221,501,226,534,238,397,215,431,204,469,202,506,211,Female,57,100.0,50.0,99.978,0.0,0.0,0.0,0.005,0.017,99.974,0.0,0.002,0.0,0.01,0.015,0.007,26.878,14.194,58.039,0.007,0.867,0.007,59.243,67.509,0.0,0.0,0.0,100.0,15.886,23.703,2.113,6.521,None,heart116.jpg,heart
884057b4c84b27a739d8087367a0ec5f,68,75,99,99,123,166,75,81,86,139,89,145,94,149,98,154,104,158,109,162,116,165,75,88,75,95,75,101,76,108,77,114,79,121,80,127,83,133,172,77,165,139,161,145,156,150,151,154,145,158,139,162,131,165,173,84,173,91,173,98,173,105,172,112,171,119,170,126,168,133,99,89,99,85,89,87,93,88,104,88,99,85,108,88,99,82,93,84,104,84,81,79,88,77,94,76,108,78,101,76,87,73,94,71,108,74,102,72,100,130,123,142,111,133,106,136,113,141,134,133,140,136,133,140,123,135,146,129,123,134,118,130,109,130,103,130,111,133,128,129,137,129,143,130,134,132,123,131,121,84,121,94,121,104,114,87,112,108,109,116,113,119,117,120,122,121,128,87,131,108,135,116,131,118,127,120,122,114,145,88,144,84,135,87,140,87,150,87,144,84,154,85,144,81,139,83,150,82,134,76,141,74,149,74,156,74,164,75,133,73,140,70,149,69,157,70,Female,47,100.0,50.0,99.937,0.0,0.063,0.0,0.0,0.0,99.997,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.004,99.995,0.0,0.0,0.0,64.206,68.205,0.0,0.0,99.87,0.13,47.178,5.462,7.156,4.906,None,heart117.jpg,heart
bf44c15d2f1223eb7633cca7701c8ded,156,99,209,209,216,357,98,183,125,308,134,319,145,329,157,337,170,345,184,352,199,356,98,198,99,212,100,226,102,240,105,254,108,268,112,282,118,296,303,176,292,298,285,309,276,320,266,329,256,339,245,348,231,354,305,190,306,203,307,217,307,231,306,244,304,258,302,272,298,285,160,199,160,190,140,194,149,197,171,198,160,190,182,197,160,184,149,187,172,188,117,179,132,173,148,172,181,179,164,175,130,167,148,164,182,173,165,167,169,290,211,309,190,291,180,299,193,307,231,288,242,295,229,304,210,292,253,283,210,290,199,280,183,285,175,290,189,290,219,279,236,281,247,285,231,288,209,282,206,191,206,210,206,229,194,198,188,235,180,252,188,258,197,261,207,263,221,197,229,234,238,250,229,257,218,260,205,248,254,195,253,188,233,195,243,195,264,194,253,188,273,192,253,183,241,187,264,185,229,178,245,173,260,170,275,170,289,172,228,172,243,166,259,162,276,163,Female,27,99.924,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.082,0.026,98.297,1.501,0.02,0.054,75.441,83.423,0.0,6.784,64.634,28.582,31.637,28.735,1.404,3.113,None,heart118.jpg,heart
3769682c10326b6ba4f1dd3749a899dd,104,76,205,205,167,307,91,118,91,243,98,255,106,266,116,277,126,287,137,296,151,303,88,132,86,146,85,160,83,173,83,187,83,201,84,216,87,229,286,141,258,263,248,274,237,283,225,290,213,298,199,304,184,307,285,156,284,169,282,183,280,197,278,210,275,224,271,238,265,251,141,137,143,131,124,132,132,134,151,138,143,131,161,140,143,126,133,126,153,131,110,109,123,106,136,106,161,118,149,111,122,99,137,97,164,111,152,102,129,218,169,258,145,238,135,237,148,251,202,247,213,249,193,258,171,248,227,232,173,218,164,209,144,209,136,220,149,214,184,212,209,219,219,232,202,222,174,212,185,139,183,153,181,168,171,144,160,169,149,181,157,189,166,193,177,198,198,147,202,174,209,189,199,195,189,196,179,182,230,150,232,144,209,147,219,148,240,150,232,144,249,150,230,138,219,140,241,142,213,122,228,121,243,121,256,124,268,131,213,115,229,113,244,113,259,118,Female,23,100.0,50.0,99.996,0.0,0.0,0.0,0.0,0.004,91.829,0.0,8.138,0.003,0.018,0.012,0.0,0.128,0.0,99.841,0.0,0.006,0.024,67.74,77.873,0.0,0.0,0.0,100.0,52.491,22.446,0.622,6.258,None,heart119.jpg,heart
