face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
9e683825b40643a103eea4d92f2e0f63,170,97,236,236,198,395,118,184,106,326,113,341,122,354,134,366,148,375,163,384,179,390,113,200,109,215,106,231,103,247,102,262,101,279,101,295,102,311,345,229,303,362,293,373,280,382,266,389,250,394,234,397,216,397,343,246,340,261,336,276,332,290,327,305,322,319,317,334,311,349,182,214,185,207,162,207,172,211,194,215,185,207,205,216,185,201,173,202,197,207,138,186,158,179,177,181,218,198,198,188,156,171,179,170,222,188,202,177,160,303,208,336,186,314,174,317,188,328,236,325,246,333,229,337,211,323,261,324,212,320,203,308,182,305,168,306,187,312,225,313,243,318,253,324,236,323,213,313,237,214,235,233,232,251,220,218,207,255,193,271,202,280,212,283,224,288,250,225,249,263,254,282,245,287,235,288,230,270,284,235,285,226,262,227,272,231,295,236,285,226,304,235,286,220,273,220,297,225,264,210,284,208,303,208,320,215,334,228,264,200,284,196,306,197,325,207,Female,28,99.972,50.0,99.985,0.0,0.015,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,67.372,75.218,0.0,0.005,99.69,0.305,32.04,9.036,17.67,3.307,None,square96.jpg,square
8c099b7f940b6bd4fa7ac3e5d22803a1,775,408,1122,1122,993,1843,394,954,533,1613,572,1675,622,1730,683,1773,751,1807,826,1831,907,1843,392,1030,397,1106,406,1180,420,1253,438,1326,458,1399,478,1472,502,1544,1500,880,1437,1555,1400,1620,1351,1679,1293,1729,1229,1773,1158,1808,1080,1832,1511,956,1517,1031,1519,1106,1516,1182,1509,1257,1498,1333,1486,1409,1466,1484,671,1037,665,1001,567,1020,616,1033,727,1029,665,1001,778,1015,673,971,614,986,730,982,468,911,544,916,622,917,782,928,703,917,540,869,623,861,786,891,708,871,755,1522,955,1592,851,1514,808,1560,872,1587,1053,1502,1107,1543,1039,1577,947,1510,1166,1499,947,1505,891,1447,815,1477,784,1519,850,1509,992,1441,1081,1464,1133,1500,1053,1498,942,1456,922,975,921,1068,921,1161,849,1015,826,1214,799,1303,839,1330,883,1338,932,1347,1006,1008,1036,1206,1071,1291,1030,1320,984,1332,920,1255,1198,1012,1194,975,1091,1003,1143,1008,1252,1003,1194,975,1298,987,1193,946,1136,963,1250,957,1039,921,1115,889,1197,873,1280,868,1366,866,1024,882,1097,839,1187,818,1281,822,Female,32,0.3,50.0,99.842,0.001,0.033,0.0,0.118,0.006,99.958,0.04,0.001,0.0,0.0,0.0,0.016,0.008,0.124,0.116,96.744,2.983,0.008,73.572,77.158,0.0,0.005,99.995,0.0,11.213,6.114,7.675,33.886,None,square97.jpg,square
28ec65906093ec7d0ebba30f80f8b1ff,330,119,466,466,293,754,176,334,157,596,167,624,179,651,195,676,213,700,234,722,260,740,167,363,160,392,155,421,151,450,148,479,147,508,147,538,150,568,625,461,501,697,477,715,449,729,421,740,392,750,361,757,328,759,616,491,605,520,594,547,583,574,570,601,556,627,540,653,522,677,286,412,292,397,245,389,263,402,311,418,292,397,336,424,295,386,269,383,319,400,211,348,248,353,285,363,352,401,319,380,251,335,292,344,359,388,328,363,247,597,319,668,288,618,264,626,286,650,371,643,385,663,356,672,329,635,415,649,329,635,317,607,282,602,259,603,288,619,356,619,386,634,402,647,371,644,335,618,398,424,386,465,374,506,364,429,327,509,303,540,316,559,332,567,350,580,422,446,408,533,410,572,391,579,371,581,362,547,499,474,503,459,455,459,477,467,523,478,503,459,545,477,504,449,479,448,528,460,456,426,493,427,529,429,563,435,598,444,457,412,494,410,531,411,568,419,Female,26,94.154,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,79.656,20.322,0.018,0.0,73.824,74.703,0.0,0.0,100.0,0.0,10.429,20.094,7.631,1.07,None,square98.jpg,square
c5f62d3f167ac2db02c4554eb725a4f2,149,154,146,146,211,294,157,163,164,248,168,256,173,264,179,272,185,280,192,286,200,291,156,173,155,183,155,192,154,201,155,211,156,220,158,230,160,239,299,164,282,258,274,266,266,272,256,279,246,285,235,290,224,293,300,175,300,186,300,197,299,207,297,218,296,229,293,239,288,249,179,175,179,170,166,172,172,174,187,175,179,170,194,175,180,167,172,168,188,169,157,161,165,160,175,159,196,163,185,160,164,153,175,151,197,157,186,153,179,234,215,259,195,244,187,246,199,255,236,245,245,247,233,256,215,249,254,234,216,235,208,228,192,229,185,235,197,234,224,228,240,229,248,236,235,234,216,230,216,171,216,183,216,195,205,175,200,199,194,210,200,215,207,217,215,219,227,176,231,200,236,212,230,216,223,218,216,208,253,175,253,171,237,174,245,174,260,174,253,171,268,173,252,167,244,169,261,168,232,163,246,160,260,157,273,159,285,165,231,157,245,153,260,150,275,154,Female,26,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.927,0.0,0.071,0.0,0.001,0.001,0.0,0.001,0.0,99.999,0.0,0.0,0.0,70.683,75.952,0.0,0.0,0.0,100.0,16.289,75.369,3.834,3.041,None,square99.jpg,square
3f4d524b2fd683d90faf6e8b4d2e07a1,146,89,149,149,169,285,87,170,108,253,115,260,122,266,130,272,139,277,148,281,158,284,88,180,89,190,90,199,91,209,93,218,96,227,99,236,103,245,237,167,223,248,217,255,211,262,204,268,196,274,188,279,179,283,237,176,237,186,236,195,235,204,233,213,232,222,230,231,227,240,130,181,130,176,115,179,122,181,138,180,130,176,145,179,130,171,122,174,139,173,102,167,113,164,125,163,148,170,137,166,112,158,125,157,150,165,138,160,140,242,168,255,155,243,148,249,157,253,181,242,187,247,179,252,168,243,193,240,168,244,162,235,151,238,145,242,155,243,174,235,184,237,189,240,181,242,168,237,166,175,167,188,168,201,157,179,154,205,150,216,156,220,162,221,169,223,176,179,181,204,186,215,181,219,176,221,169,214,200,179,199,174,185,179,193,179,208,178,199,174,214,176,200,169,191,172,208,171,182,169,193,165,204,161,215,161,226,163,181,164,192,159,204,155,216,155,Female,24,84.688,50.0,99.998,0.0,0.002,0.0,0.0,0.0,99.982,0.0,0.018,0.0,0.0,0.0,0.043,0.076,0.017,97.622,2.183,0.017,0.041,68.342,72.391,0.0,0.0,90.078,9.922,80.413,4.278,4.273,0.359,None,square100.jpg,square
320b033094a7dd1be2420429916d5933,107,109,170,170,186,278,112,134,117,238,122,249,129,258,138,265,148,271,160,275,173,277,110,146,109,158,109,169,109,180,110,192,111,203,112,215,114,227,277,134,265,244,259,254,250,263,240,270,228,274,215,277,201,278,278,147,279,159,279,172,278,184,277,196,275,208,273,220,270,233,147,146,148,140,130,144,138,146,156,145,148,140,165,144,147,135,138,138,157,137,116,125,129,118,142,116,170,126,157,120,127,112,143,108,173,118,160,111,155,224,187,238,171,224,163,232,174,237,205,223,213,231,202,236,187,223,223,223,187,217,178,205,164,213,160,224,170,219,195,205,210,212,217,222,205,218,186,207,188,137,187,150,187,163,175,144,172,174,168,188,174,191,180,192,187,193,200,144,204,173,209,187,202,190,195,192,187,176,229,145,229,140,210,143,219,144,238,145,229,140,246,143,229,134,219,136,239,137,204,126,219,120,234,115,248,118,262,128,202,118,216,110,234,107,251,112,Female,30,0.363,50.0,99.996,0.0,0.002,0.0,0.0,0.001,99.997,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.268,99.729,0.001,0.001,76.456,80.582,0.0,0.0,0.002,99.998,78.281,5.483,2.861,0.6,None,square101.jpg,square
e42936f5f0a5df824d099f8157d5bad7,581,364,743,743,796,1312,362,663,462,1131,493,1175,530,1215,573,1249,621,1277,674,1299,732,1311,360,718,362,772,368,825,377,877,389,929,402,981,417,1033,437,1084,1098,648,1032,1079,1016,1124,995,1168,968,1208,938,1246,900,1278,854,1301,1102,698,1101,748,1095,796,1086,844,1075,890,1064,936,1055,984,1045,1032,566,727,560,696,489,707,524,721,608,723,560,696,647,716,570,672,524,682,614,685,451,629,511,626,570,630,689,653,630,639,509,596,574,595,694,629,636,608,631,1064,794,1146,711,1087,674,1107,725,1138,858,1075,892,1090,854,1128,791,1093,917,1043,789,1055,755,1025,691,1042,655,1065,712,1058,820,1020,872,1027,898,1048,853,1047,788,1029,766,691,776,757,786,822,712,721,701,865,680,932,717,949,755,954,796,958,820,717,856,852,885,915,859,937,830,946,796,888,937,716,935,689,859,712,896,715,976,709,935,689,1010,696,930,665,888,679,974,673,846,650,901,635,957,630,1009,635,1058,646,843,625,898,603,958,595,1015,604,Female,22,61.705,50.0,99.952,0.0,0.044,0.0,0.002,0.001,99.999,0.0,0.0,0.0,0.0,0.001,0.006,0.006,0.006,79.543,20.409,0.018,0.012,66.475,70.894,0.0,0.0,0.012,99.988,54.147,2.591,3.806,0.386,None,square102.jpg,square
3e0eaa93e2d309b53bdf6fc7f27bbd2d,163,233,286,286,356,454,223,234,260,387,268,403,279,417,292,429,305,439,320,447,337,452,224,250,225,268,227,285,230,303,234,320,240,337,246,354,253,371,491,173,503,372,491,391,474,408,454,421,431,433,407,443,382,450,498,194,504,216,508,237,512,259,515,281,516,305,516,328,512,351,273,245,282,233,249,241,259,245,287,243,282,233,299,239,271,223,256,229,287,227,225,215,238,205,254,201,293,205,273,202,234,197,252,189,293,194,274,189,303,376,346,384,322,371,314,383,329,386,370,361,386,369,367,378,342,366,403,357,342,364,326,350,311,362,309,375,321,369,351,346,377,350,393,358,370,359,339,351,325,221,323,243,322,266,309,238,304,288,301,315,311,318,321,319,333,319,350,228,362,277,375,301,362,310,348,314,321,288,401,221,399,211,368,226,384,224,416,214,399,211,427,205,395,201,379,210,412,200,351,193,374,178,399,168,425,169,451,178,346,184,368,167,397,159,427,161,Female,48,0.132,50.0,99.99,0.0,0.009,0.0,0.0,0.0,99.781,0.0,0.191,0.001,0.02,0.008,0.002,0.001,0.001,0.017,99.889,0.006,0.084,57.431,63.085,0.0,0.0,100.0,0.0,0.957,78.726,10.754,19.518,None,square103.jpg,square
f5133f80c8ff95c73765718141044610,122,72,219,219,170,341,87,136,87,275,93,290,101,303,112,314,123,324,137,332,152,338,83,152,81,167,79,183,78,198,79,213,80,229,81,245,83,260,291,156,272,298,263,311,251,321,238,329,222,336,206,340,189,342,292,172,292,188,291,204,289,219,288,235,286,251,283,268,278,283,138,159,139,151,119,152,128,156,150,160,139,151,161,160,141,144,129,146,152,150,106,136,120,128,134,126,166,138,151,131,118,122,135,117,169,130,154,121,126,254,174,281,148,264,137,267,152,276,207,269,219,273,198,280,175,269,237,262,176,256,166,247,145,249,133,255,150,253,187,249,213,254,228,262,207,257,176,250,184,155,181,172,177,189,169,163,157,197,145,214,153,221,163,224,174,227,200,165,202,201,210,220,198,225,186,226,173,206,242,168,244,162,221,165,231,167,254,169,244,162,265,168,243,156,230,158,255,160,212,142,229,140,246,141,261,145,275,152,213,135,230,131,247,132,264,137,Female,41,100.0,50.0,99.999,0.0,0.001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,67.971,73.29,0.0,0.012,1.625,98.363,35.286,9.857,3.512,6.379,None,square104.jpg,square
5f2b025aa16680c73e1ebee535104482,177,128,253,253,265,418,129,212,158,361,168,375,180,388,195,398,210,406,227,413,245,417,128,229,129,246,131,263,134,280,138,296,142,313,146,330,151,346,381,211,358,356,351,370,341,382,329,393,315,403,301,411,284,416,382,228,381,244,380,261,378,277,375,292,372,308,368,325,364,341,199,238,203,226,175,229,185,235,214,236,203,226,227,233,200,218,186,221,215,222,150,204,171,201,192,201,234,209,213,204,169,191,193,190,236,201,215,194,219,338,263,360,242,341,231,349,245,357,287,340,298,348,283,356,263,342,312,337,263,343,252,329,235,333,226,339,242,341,274,329,293,332,304,338,287,340,263,332,261,225,264,246,267,267,243,233,239,279,231,299,243,305,255,307,267,309,277,233,286,278,294,297,286,303,277,305,269,288,320,237,318,226,291,233,305,235,333,234,318,226,343,229,319,220,304,223,333,222,292,207,310,202,328,198,346,198,365,204,290,200,308,193,328,189,348,192,Female,23,0.023,50.0,99.991,0.0,0.005,0.0,0.003,0.001,99.972,0.0,0.007,0.0,0.006,0.015,0.0,0.001,0.0,96.07,3.925,0.002,0.0,62.839,71.497,0.0,0.0,100.0,0.0,26.196,7.028,3.737,0.816,None,square105.jpg,square
45173896be137a7f33899b437581bdce,328,189,360,360,374,679,186,381,228,592,240,612,256,631,275,646,295,660,319,671,344,678,185,405,187,429,191,452,196,476,201,499,207,521,212,545,219,569,543,368,520,584,508,606,493,625,474,641,453,656,430,668,403,676,545,393,545,417,544,441,541,465,538,488,535,512,532,537,527,561,269,418,271,402,236,404,250,413,289,416,271,402,309,413,271,391,251,394,292,398,206,366,234,361,262,365,322,383,292,373,233,345,266,346,326,368,297,354,303,587,374,613,340,583,323,601,346,611,405,579,421,595,401,607,374,582,437,579,373,582,356,558,328,571,314,587,339,584,389,556,414,566,428,579,404,580,373,562,360,400,362,434,363,469,337,410,329,486,320,514,334,522,350,525,366,528,385,409,398,483,409,510,397,519,382,523,365,503,448,408,447,396,408,409,428,409,467,403,447,396,482,395,444,385,424,393,465,386,391,382,420,365,449,350,480,347,510,358,385,369,411,348,445,333,482,333,Female,26,0.007,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.99,0.0,0.01,0.0,0.0,0.0,0.008,0.002,0.002,0.058,99.914,0.004,0.012,61.072,58.774,0.0,0.0,10.387,89.613,1.983,28.749,13.234,38.716,None,square106.jpg,square
dd9c5abce99a40f87ce6e74a67d902f7,276,156,368,368,316,643,171,326,193,538,202,560,214,580,229,598,246,614,266,627,289,637,168,349,166,373,166,397,167,421,171,445,176,468,180,492,186,515,514,334,491,569,475,590,455,607,431,620,405,631,377,639,347,643,517,360,519,386,519,412,518,438,517,465,514,492,509,519,502,545,229,354,228,341,196,341,211,350,248,353,228,341,266,350,232,330,212,332,251,336,185,297,203,299,223,301,267,312,245,304,202,282,225,281,270,300,249,289,252,531,314,564,283,534,267,547,287,559,357,536,376,550,348,561,314,537,402,534,314,536,296,515,272,522,261,532,282,534,332,515,367,524,389,534,356,535,313,520,316,345,314,379,312,413,285,359,273,432,260,461,275,472,292,477,311,483,347,360,358,434,370,465,352,475,332,479,310,447,420,368,424,349,376,358,397,365,442,364,424,349,459,353,417,334,393,341,441,339,356,311,386,303,417,300,445,301,474,305,353,295,382,284,416,279,448,284,Female,29,0.118,50.0,98.822,0.252,0.003,0.0,0.796,0.126,99.08,0.0,0.027,0.0,0.875,0.019,0.0,0.0,0.0,0.02,99.977,0.0,0.003,76.171,79.322,0.0,0.0,100.0,0.0,3.744,68.501,1.123,21.695,None,square107.jpg,square
ca603629fe434db7e486831ef2f3ab02,268,147,333,333,308,594,149,321,174,515,187,533,203,548,222,560,240,573,260,583,283,591,147,344,147,365,147,387,148,409,150,430,153,453,157,475,164,496,478,319,448,517,435,535,418,550,400,563,380,576,358,586,335,592,479,342,479,364,478,387,475,408,473,430,470,453,465,475,458,497,234,352,236,340,202,344,216,350,253,351,236,340,270,349,236,328,217,332,255,335,170,293,193,289,218,293,270,315,243,303,192,276,221,279,274,304,249,289,237,489,313,530,275,500,257,509,280,525,348,498,366,507,344,523,312,503,384,486,312,500,295,482,266,486,248,491,275,497,328,481,356,484,373,488,347,495,312,485,313,334,312,363,312,392,288,345,275,406,263,432,278,442,294,445,311,449,336,345,346,406,356,433,343,442,327,445,312,421,387,350,381,339,352,346,369,348,405,347,381,339,420,341,385,328,366,333,405,332,353,319,380,304,405,292,427,289,448,301,350,307,375,290,402,278,431,277,Female,38,99.995,50.0,99.925,0.0,0.001,0.0,0.017,0.057,99.99,0.0,0.001,0.0,0.005,0.003,0.005,0.589,0.002,99.393,0.008,0.002,0.002,49.441,61.09,0.0,0.0,100.0,0.0,81.559,3.525,5.951,0.96,None,square108.jpg,square
aec8b6557dc23070d9cb2ae723bafa5f,514,368,423,423,601,923,362,571,417,828,435,851,457,870,482,887,508,902,536,914,567,922,362,601,364,631,368,659,372,688,378,717,384,745,392,775,402,802,783,557,759,806,745,829,727,851,706,870,685,888,661,905,634,917,785,586,786,614,786,642,784,669,782,697,779,724,776,753,769,780,482,606,485,591,440,597,459,603,506,605,485,591,529,603,483,578,459,583,509,585,404,563,436,553,469,555,539,577,504,565,433,538,471,537,543,563,509,547,504,781,594,833,548,794,528,807,556,826,634,793,655,805,630,824,593,800,673,778,593,797,573,775,539,778,517,784,549,792,611,773,642,776,661,781,633,790,592,779,586,593,590,631,593,669,556,608,548,686,536,719,554,730,574,735,596,740,616,604,633,680,649,712,634,726,616,731,597,707,689,598,684,583,642,599,665,599,711,593,684,583,727,584,685,569,661,579,709,572,630,565,662,551,694,539,725,534,756,540,626,553,657,536,690,524,726,520,Female,30,98.693,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.748,0.001,0.04,0.002,0.087,0.123,0.001,0.025,0.001,99.892,0.003,0.072,0.005,51.54,54.386,0.0,0.0,99.975,0.025,13.018,34.435,4.908,6.382,None,square109.jpg,square
377777385e03c5fac173544aa50463b8,184,96,264,264,240,443,97,215,123,380,133,396,146,411,161,422,178,432,197,438,218,442,96,234,95,252,96,271,98,290,101,308,104,326,109,345,115,363,358,214,338,369,331,385,321,400,309,413,295,424,279,433,261,439,360,232,360,249,359,266,357,283,354,300,350,317,347,335,343,352,180,240,178,230,152,234,165,238,195,238,178,230,209,235,180,221,165,225,196,225,121,217,144,207,167,203,216,212,192,206,140,197,167,190,218,202,194,193,192,356,240,380,216,359,205,368,220,377,261,358,272,368,258,376,240,361,283,356,240,353,229,340,209,346,199,356,217,353,252,340,269,346,276,356,261,353,240,343,242,224,242,246,243,267,226,234,220,281,210,301,220,307,230,309,241,310,258,234,263,281,271,302,262,307,252,309,243,288,298,239,296,229,272,234,285,237,312,238,296,229,322,234,298,220,283,224,312,224,270,215,291,208,312,205,331,206,348,216,268,206,289,197,312,193,334,197,Female,46,0.056,50.0,99.988,0.0,0.007,0.0,0.002,0.003,99.994,0.0,0.002,0.0,0.001,0.003,0.053,0.018,0.006,16.001,83.907,0.006,0.009,72.27,77.719,0.0,0.0,7.053,92.947,34.83,12.141,3.468,0.822,None,square110.jpg,square
378abbd140d6393e144c9507ffe6d623,425,227,517,517,451,936,232,487,269,789,285,819,303,847,326,871,350,895,378,915,412,930,228,521,227,556,227,590,229,624,234,658,240,691,247,725,256,758,740,482,692,813,669,843,641,868,609,890,575,910,537,926,496,936,743,520,744,557,744,595,741,632,737,669,731,707,722,744,709,780,322,527,325,505,276,515,296,523,351,525,325,505,379,524,324,490,296,496,355,501,237,475,269,455,304,452,380,485,341,467,263,441,305,435,385,469,347,448,356,772,447,831,399,782,377,801,405,823,502,780,532,800,495,822,445,787,564,771,446,784,419,755,385,762,369,774,401,779,469,754,516,761,546,773,502,777,443,761,440,502,437,551,434,600,406,521,391,625,379,669,396,683,416,688,439,694,481,520,498,625,513,671,490,684,466,689,431,649,578,527,577,505,521,522,549,525,605,523,577,505,628,514,575,487,544,497,606,494,497,484,541,467,585,452,627,450,667,462,492,467,535,445,581,431,629,431,Female,44,11.255,50.0,99.193,0.0,0.805,0.0,0.001,0.0,91.866,0.0,8.122,0.0,0.011,0.001,0.002,0.002,0.002,15.99,84.002,0.002,0.002,56.401,56.78,0.0,5.545,93.908,0.547,2.953,61.944,4.782,18.395,None,square111.jpg,square
