face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
30f44170e771ee6147e479651bbdb511,64,86,75,75,128,139,90,72,94,121,97,125,101,129,105,132,110,135,116,137,122,138,89,78,88,83,88,89,88,94,89,100,89,105,90,111,92,116,160,75,152,117,150,122,148,126,145,129,142,133,138,136,133,138,160,80,160,85,160,90,159,94,158,99,157,104,156,108,154,113,111,81,113,77,102,78,106,80,115,81,113,77,119,80,111,74,106,75,116,76,97,69,102,67,107,67,119,71,113,68,101,64,108,63,120,68,114,65,114,114,128,120,121,113,118,117,122,119,133,114,136,118,132,119,128,114,138,115,128,113,125,108,119,110,116,114,121,113,131,108,136,111,137,115,133,114,128,109,129,77,129,83,130,89,124,80,122,93,120,99,123,100,127,101,130,102,134,80,137,93,139,99,136,100,133,101,131,95,145,82,146,79,137,80,141,81,149,81,146,79,152,80,145,76,140,77,149,77,138,71,143,69,148,68,153,68,157,69,137,69,143,66,148,65,154,65,Female,19,0.0,50.0,99.991,0.0,0.008,0.0,0.0,0.001,99.985,0.0,0.014,0.0,0.0,0.0,0.001,0.001,0.002,0.003,97.679,2.313,0.002,59.23,67.48,0.0,6.798,92.999,0.203,9.782,11.387,3.671,4.005,None,oval105.jpg,oval
d8cc7ebf2e39dc4904e555899d5d2e1a,130,82,134,134,153,260,82,149,102,225,108,232,114,238,120,244,127,250,134,256,143,259,82,158,83,167,84,176,86,184,88,193,90,201,94,209,97,217,216,146,200,220,195,228,190,235,185,241,178,247,172,253,163,257,216,155,215,164,214,172,213,180,211,188,209,197,207,205,203,213,120,161,121,154,107,155,112,159,128,160,121,154,135,160,122,150,113,151,130,153,95,142,106,142,118,142,141,146,130,143,106,135,119,134,142,140,131,136,133,223,153,239,143,227,137,231,144,237,163,227,168,231,162,236,153,229,172,223,153,220,148,214,140,217,136,223,143,221,159,214,166,217,169,223,163,221,153,215,153,157,153,168,153,180,143,160,140,187,137,197,142,199,148,200,153,202,162,161,166,187,169,197,164,200,159,201,154,192,186,160,182,154,170,159,177,160,193,158,182,154,198,154,184,150,176,153,192,150,167,145,176,142,186,141,196,140,206,140,166,140,175,136,186,134,197,134,Female,22,0.693,50.0,99.973,0.0,0.027,0.0,0.0,0.0,99.957,0.0,0.041,0.0,0.001,0.001,0.0,0.0,0.0,0.193,99.77,0.0,0.036,88.311,91.148,0.0,0.003,0.001,99.996,70.588,8.299,4.178,7.03,None,oval106.jpg,oval
2c4936d85227e319601ba75ee9ce2ba4,164,137,213,213,255,371,136,197,167,319,177,330,187,341,198,350,210,358,223,366,238,370,137,212,138,226,140,240,142,254,146,268,149,281,154,295,160,307,349,192,324,309,317,320,309,331,301,341,292,352,282,361,270,368,349,206,349,220,348,233,345,246,343,259,339,272,335,285,330,297,199,213,199,205,178,207,187,211,212,213,199,205,224,212,200,199,188,201,213,203,159,187,174,180,189,181,223,192,206,185,172,172,190,170,225,183,209,175,203,295,253,321,228,303,217,308,232,317,274,303,283,307,271,316,253,307,293,294,253,302,243,292,223,293,211,297,229,300,263,291,278,293,287,296,273,299,253,294,250,206,253,226,255,246,237,212,232,250,225,266,234,273,245,276,257,279,263,211,272,249,280,264,274,271,266,274,257,265,295,213,293,205,272,212,283,213,307,211,293,205,316,206,294,198,281,202,306,200,275,191,291,185,306,180,320,179,334,183,273,183,288,175,305,170,322,171,Female,29,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,53.279,67.893,0.0,0.0,0.055,99.945,1.792,51.656,5.211,30.308,None,oval107.jpg,oval
12353c53b6588873239ee10a0c431ced,555,333,670,670,689,1225,327,663,409,1063,436,1100,467,1134,502,1164,541,1190,585,1211,634,1223,326,711,326,757,330,803,336,848,344,892,355,937,369,981,386,1023,973,622,948,1030,926,1070,898,1106,866,1139,831,1170,790,1197,743,1216,979,669,983,714,985,759,984,805,983,850,979,896,975,942,964,987,502,702,505,683,436,699,468,702,535,696,505,683,566,689,500,666,466,677,536,670,376,640,421,613,471,606,584,633,527,616,412,590,471,576,588,608,533,585,528,974,674,1077,592,1018,561,1026,607,1063,750,1019,781,1027,738,1063,673,1034,805,976,666,969,632,937,573,948,549,979,594,965,698,936,758,946,785,980,737,964,665,942,648,663,655,721,662,779,601,687,590,801,570,854,601,872,634,879,670,886,697,679,730,792,756,841,732,864,703,873,669,837,792,675,787,658,728,669,759,673,825,672,787,658,856,663,789,644,756,651,824,649,710,614,761,591,815,574,866,577,915,601,700,586,749,555,812,541,872,554,Female,31,100.0,50.0,99.996,0.0,0.002,0.0,0.001,0.001,100.0,0.0,0.0,0.0,0.0,0.0,0.179,0.272,0.004,99.533,0.004,0.004,0.004,46.897,57.607,0.0,0.0,0.007,99.993,64.533,0.379,5.87,0.047,None,oval108.jpg,oval
99ced555f6b08017dbe6ae6314810669,199,171,277,277,294,463,171,235,210,382,219,396,228,410,238,423,249,437,261,449,276,458,172,252,173,270,176,287,180,303,185,319,190,335,196,351,202,367,448,231,410,394,398,409,384,422,370,434,354,446,336,456,316,462,448,251,447,269,445,288,442,306,438,325,434,343,428,361,420,378,230,263,234,249,204,253,216,259,246,262,234,249,260,261,233,242,217,245,249,248,182,224,203,227,223,232,264,248,244,239,204,213,227,218,267,238,248,227,250,383,294,413,272,388,260,397,273,408,319,388,332,398,316,409,294,391,344,384,294,388,282,374,265,377,256,384,272,385,305,374,325,378,337,384,318,386,294,377,292,253,291,282,290,312,275,259,269,317,263,338,270,348,279,352,291,357,310,260,316,317,324,338,315,348,304,352,289,341,360,263,359,250,328,260,343,262,375,259,359,250,387,253,357,241,340,247,374,244,314,252,339,239,363,230,386,226,408,228,311,242,335,227,359,215,387,212,Female,27,0.243,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.996,0.0,0.004,0.0,0.0,0.0,0.113,0.101,0.004,0.266,99.422,0.004,0.091,84.754,87.997,0.0,0.392,3.481,96.127,50.884,3.764,6.911,0.572,None,oval109.jpg,oval
e14e7cc78d3e62f21bb51cbf6534eea6,118,95,119,119,150,236,95,129,108,198,113,204,118,210,123,216,128,222,134,229,141,233,95,137,94,145,95,153,95,161,97,168,99,176,101,183,104,191,213,129,203,205,198,211,191,217,184,222,177,228,169,232,160,235,214,137,214,146,214,154,214,163,213,172,212,180,211,189,208,197,119,143,120,138,107,139,112,141,125,143,120,138,132,142,119,135,113,136,126,137,97,127,105,127,114,128,132,133,123,130,105,122,115,122,134,129,125,124,127,193,150,210,138,198,133,200,140,207,164,198,170,200,162,207,150,201,177,192,150,200,144,196,136,195,131,194,138,198,154,195,165,195,173,193,163,198,149,197,146,138,145,151,145,164,138,141,134,168,132,178,136,182,141,183,147,185,155,141,159,167,163,177,158,181,153,183,145,176,177,143,177,138,163,141,170,142,184,141,177,138,189,138,177,134,169,136,184,135,155,132,167,129,178,126,190,126,202,127,154,127,165,122,178,120,191,120,Female,20,99.919,50.0,99.623,0.0,0.343,0.001,0.019,0.015,99.044,0.011,0.387,0.021,0.074,0.463,0.0,0.0,0.0,99.055,0.942,0.003,0.0,74.812,77.277,0.029,0.13,99.331,0.51,56.661,2.426,4.946,1.005,None,oval110.jpg,oval
2b99de3e7f51823429b9ca614b475653,92,127,144,144,199,236,130,116,146,198,151,206,157,213,163,220,171,226,179,232,188,235,130,126,130,135,131,144,132,154,134,163,136,172,139,181,142,190,263,109,256,197,251,205,245,213,238,219,230,226,221,231,211,235,265,119,265,129,265,139,265,148,264,158,264,168,262,178,260,188,165,126,165,121,152,124,158,126,172,125,165,121,178,124,164,117,157,119,172,119,139,112,147,105,156,103,177,110,167,105,145,101,156,96,178,104,168,98,169,183,198,204,182,191,176,193,185,201,214,191,221,194,212,201,198,194,227,184,197,183,190,176,178,178,174,183,183,182,204,176,216,178,222,184,212,182,197,177,193,118,193,130,193,143,183,122,180,147,176,158,181,162,187,164,194,166,203,121,208,146,213,157,208,161,201,163,193,156,224,123,223,118,210,122,217,123,231,122,223,118,237,120,224,113,216,116,231,115,207,106,218,101,229,97,240,99,251,104,205,100,215,93,229,90,242,94,Female,51,100.0,50.0,99.998,0.0,0.001,0.0,0.001,0.0,99.999,0.0,0.0,0.0,0.0,0.001,1.817,16.05,0.065,82.01,0.019,0.019,0.019,55.167,57.15,0.0,0.0,0.014,99.986,23.609,12.001,3.973,8.891,None,oval111.jpg,oval
e650a42c1b88785975338cf006f5494d,133,84,161,161,160,288,82,163,106,247,112,254,118,261,125,268,132,275,140,281,149,286,82,173,83,183,85,193,87,202,89,211,92,221,96,230,100,238,243,154,223,245,217,254,210,262,202,269,193,276,184,283,173,287,243,165,243,176,242,186,240,196,238,206,236,216,233,227,229,236,115,176,118,169,101,171,107,174,124,175,118,169,132,174,116,163,107,165,125,166,95,150,105,151,115,152,136,157,126,153,105,144,116,144,138,152,128,147,132,245,158,259,145,246,139,252,147,257,169,245,176,250,169,256,157,247,182,243,157,245,150,237,141,241,135,245,145,245,163,236,173,239,178,243,169,244,157,238,152,168,152,183,152,198,141,173,138,204,135,217,140,221,147,222,154,224,164,172,170,202,175,214,169,219,162,221,152,213,194,174,193,166,175,173,184,174,203,171,193,166,209,166,192,160,182,165,201,161,167,153,180,149,193,146,206,144,219,141,165,147,178,142,191,138,205,137,Female,23,1.076,50.0,99.997,0.0,0.003,0.0,0.0,0.0,99.983,0.0,0.017,0.0,0.0,0.0,0.004,0.008,0.004,0.293,99.162,0.462,0.067,82.198,83.199,0.0,0.0,5.959,94.041,70.304,9.063,3.513,0.941,None,oval112.jpg,oval
f3e020c0c72e5fa6dea547e91b0472e2,199,167,231,231,274,423,163,234,191,364,199,376,208,388,218,398,230,408,242,416,257,421,163,250,164,264,167,279,169,293,173,308,176,322,180,336,185,350,393,224,370,363,361,376,350,387,337,398,324,407,309,416,293,421,394,240,393,256,392,272,390,287,388,302,385,318,382,334,377,349,215,253,219,243,194,246,203,251,228,251,219,243,240,248,215,235,203,238,229,239,176,230,192,223,209,221,246,230,227,225,189,214,209,211,247,222,229,215,233,351,272,369,252,353,244,360,256,366,292,352,302,359,289,366,272,354,313,350,272,354,261,342,246,346,239,351,252,353,281,341,297,345,307,350,292,352,271,344,267,240,268,261,268,283,253,247,248,292,243,309,251,315,260,318,270,320,283,245,292,289,299,306,291,313,281,316,269,304,324,248,322,238,298,246,310,247,336,245,322,238,345,240,322,230,308,235,335,232,287,228,307,220,328,215,349,215,368,222,285,219,305,210,327,204,350,207,Female,27,0.198,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.001,0.0,0.001,0.0,0.009,0.004,0.004,3.205,96.645,0.128,0.005,76.228,74.757,0.0,0.0,99.959,0.041,17.69,28.694,3.6,9.574,None,oval113.jpg,oval
593eda31b87ab81c1ba77e618b21beeb,286,189,699,699,518,972,223,339,252,761,274,804,301,844,334,879,371,912,414,940,462,961,215,386,211,434,209,481,210,528,213,575,218,622,224,670,236,717,913,415,803,818,776,855,744,888,708,917,668,943,624,962,574,973,910,463,904,509,895,555,884,600,871,644,858,689,844,734,825,777,398,423,404,395,330,402,361,415,438,423,404,395,476,423,406,375,364,381,446,390,284,311,345,309,404,319,517,369,462,340,346,280,414,286,529,345,478,310,409,752,534,828,476,760,441,786,480,813,602,770,630,802,588,822,540,769,667,775,540,767,512,719,458,732,428,754,476,759,576,724,625,746,648,774,602,770,543,730,578,401,572,469,565,536,526,421,491,565,465,625,491,646,520,655,552,667,624,433,629,580,642,643,614,657,584,662,559,604,744,463,745,434,669,446,705,454,781,462,745,434,811,453,747,413,705,420,784,426,654,392,716,373,776,364,827,370,871,394,649,364,711,338,778,325,839,339,Female,38,0.558,50.0,99.999,0.0,0.001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,99.986,0.0,0.01,75.439,80.218,0.0,0.0,99.994,0.006,9.011,19.84,8.586,52.798,None,oval114.jpg,oval
1dcbf9e4d8c532bdca88250aac9ece3c,199,162,235,235,288,423,162,230,192,367,201,380,213,391,226,401,239,410,254,417,270,422,162,246,163,262,164,278,166,293,169,309,173,324,177,339,184,354,395,225,375,362,367,374,357,386,346,396,334,406,321,415,306,421,397,241,397,257,396,272,395,288,393,303,391,318,387,333,382,348,231,249,233,242,209,246,220,248,243,249,233,242,255,249,232,235,219,238,245,239,188,224,205,221,224,221,263,231,243,225,203,210,225,208,264,221,245,213,232,347,290,373,260,355,247,362,266,371,316,350,329,354,313,367,288,356,342,338,288,352,277,343,255,346,241,348,261,351,298,341,319,341,334,341,315,347,287,345,286,240,286,263,287,286,271,247,262,294,255,314,265,320,276,323,287,326,302,246,311,293,319,311,310,319,299,322,287,309,341,248,341,242,318,249,329,248,353,246,341,242,364,244,339,235,327,240,353,237,310,228,329,223,347,219,365,218,383,222,309,220,327,213,346,210,366,211,Female,48,99.998,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.995,0.0,0.004,0.0,0.001,0.0,0.001,0.001,0.008,99.876,0.005,0.106,0.003,53.519,60.404,0.0,0.0,1.041,98.959,2.852,52.766,55.224,10.562,None,oval115.jpg,oval
e3e40b7289e6b70c1d97fd7482af8d1e,793,689,728,728,1123,1499,688,905,805,1326,839,1363,878,1397,919,1428,963,1458,1011,1483,1064,1498,688,955,691,1004,697,1053,705,1102,717,1149,732,1196,750,1243,775,1286,1414,895,1339,1281,1317,1319,1292,1355,1267,1390,1241,1426,1211,1460,1174,1485,1416,941,1416,985,1413,1030,1407,1073,1399,1116,1387,1158,1373,1201,1357,1242,930,967,932,932,856,939,889,956,976,963,932,932,1016,957,935,909,891,916,981,922,788,885,845,859,904,856,1033,901,968,875,838,828,907,818,1041,871,978,837,952,1250,1124,1344,1038,1278,999,1297,1053,1332,1186,1274,1217,1291,1182,1328,1123,1288,1243,1245,1123,1282,1091,1247,1025,1252,978,1256,1040,1273,1154,1245,1199,1247,1225,1251,1184,1270,1123,1255,1122,936,1133,1010,1143,1083,1068,960,1053,1103,1034,1159,1066,1184,1103,1194,1145,1208,1168,954,1202,1096,1223,1150,1205,1178,1179,1190,1154,1156,1277,966,1262,930,1191,960,1232,965,1316,953,1262,930,1342,930,1269,906,1224,923,1310,910,1198,907,1252,878,1305,855,1353,846,1396,860,1188,882,1240,846,1297,818,1357,814,Female,31,99.386,50.0,99.968,0.0,0.032,0.0,0.0,0.0,99.995,0.0,0.005,0.0,0.0,0.0,0.001,0.001,0.001,99.913,0.033,0.049,0.003,68.045,74.304,0.0,0.001,5.357,94.643,0.854,40.377,3.973,21.043,None,oval116.jpg,oval
505015ddfa5c9cbf4ed599491b222df5,126,54,203,203,147,316,57,154,77,263,84,273,93,282,102,291,111,300,121,308,133,314,56,167,56,179,57,192,59,204,61,216,63,228,66,240,71,252,260,157,231,271,222,281,212,290,201,298,190,305,177,312,163,316,260,171,258,184,257,197,254,210,251,223,248,235,244,248,238,260,104,171,107,163,84,164,93,169,115,171,107,163,125,170,106,156,94,158,117,160,69,142,83,143,98,146,127,154,112,150,83,136,99,138,128,149,114,143,108,247,150,273,129,255,119,259,132,268,172,257,181,261,168,270,150,260,193,250,150,258,141,248,125,248,114,248,129,254,160,249,176,250,186,251,171,256,150,251,149,168,149,187,149,205,135,173,128,209,121,222,129,229,139,232,149,236,163,174,171,210,178,224,170,230,160,232,149,223,197,175,198,167,176,172,186,174,208,173,198,167,218,169,196,160,185,163,208,162,170,154,187,151,203,149,219,148,236,149,170,148,186,144,203,141,220,141,Female,25,99.998,50.0,99.991,0.0,0.002,0.0,0.003,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,99.973,0.0,0.001,0.0,70.241,71.029,0.0,43.899,55.551,0.55,68.267,5.428,3.546,2.097,None,oval117.jpg,oval
6f50f7fe1f783c5f547d04bd7a910586,223,166,256,256,285,470,164,276,200,407,209,419,219,430,230,440,241,450,254,460,268,467,165,291,166,307,169,322,172,336,176,351,180,366,185,380,192,394,419,259,392,408,382,421,369,433,354,444,339,454,323,462,305,468,420,276,420,293,419,310,417,327,415,344,412,360,408,377,401,393,221,293,224,283,198,286,209,291,235,292,224,283,248,290,222,277,209,279,237,280,174,261,193,258,212,258,251,267,232,261,191,247,213,243,254,256,235,247,240,398,285,422,262,402,252,409,266,419,305,401,316,408,303,418,284,404,327,395,284,405,274,394,257,396,247,399,263,403,294,394,311,395,321,397,305,402,284,397,278,280,277,303,277,326,262,289,255,336,248,357,258,364,268,366,279,369,295,287,303,334,312,354,302,362,291,365,277,349,337,289,334,280,310,286,323,288,351,286,334,280,362,279,335,273,321,276,349,274,300,267,324,256,348,246,370,243,391,250,296,256,319,242,345,232,372,231,Female,21,1.214,50.0,99.706,0.0,0.276,0.0,0.014,0.004,82.91,0.005,0.908,0.001,0.625,15.551,0.0,0.0,0.0,0.12,99.873,0.005,0.0,81.091,86.509,0.0,0.0,99.992,0.008,29.148,7.401,1.959,4.835,None,oval118.jpg,oval
6310e1766d157023e5045646c67353ec,139,159,196,196,253,333,162,160,178,278,184,289,193,300,202,309,213,318,224,325,238,330,161,173,160,186,161,200,162,213,164,226,166,239,169,252,172,265,355,159,338,282,330,293,320,304,309,313,297,321,284,327,270,332,356,173,356,187,356,201,355,214,353,228,351,242,348,256,344,269,208,176,209,169,190,172,198,175,219,175,209,169,229,174,209,163,198,166,220,166,175,151,189,149,203,150,233,157,219,153,189,142,205,141,236,150,221,144,215,262,253,283,234,266,226,272,237,280,272,267,281,273,269,280,253,269,292,263,253,267,244,255,229,258,221,263,234,265,263,255,278,259,286,264,272,265,253,258,253,169,253,189,252,208,241,174,235,213,230,229,236,236,244,238,253,242,267,175,273,213,279,229,272,236,263,238,251,228,300,179,297,171,280,177,289,178,310,178,297,171,318,175,299,165,288,168,310,168,277,160,291,155,306,151,320,152,335,156,274,152,287,145,305,142,321,145,Female,44,90.872,50.0,99.973,0.0,0.019,0.0,0.001,0.007,99.977,0.0,0.022,0.0,0.001,0.001,0.028,0.106,0.638,93.957,0.028,5.193,0.05,63.733,68.663,0.0,0.0,99.999,0.001,16.866,4.753,2.129,1.26,None,oval119.jpg,oval
e371a3c9493a56d12c67bc96473a6363,408,276,553,553,586,946,281,469,338,810,364,839,395,865,429,887,463,910,500,930,540,943,278,509,278,548,279,586,281,624,286,663,292,702,301,741,317,777,829,473,781,782,761,811,736,838,709,862,684,889,658,915,626,935,831,509,831,544,830,578,828,612,824,647,818,682,810,717,798,751,462,510,458,494,412,502,436,507,489,507,458,494,516,505,463,482,436,488,491,488,346,461,393,453,441,449,542,457,491,451,387,429,441,422,543,438,493,428,453,728,588,829,514,775,484,777,526,814,657,774,682,776,646,813,589,794,707,728,587,744,561,722,506,723,473,734,519,737,613,721,663,720,689,734,649,734,588,727,593,495,597,545,602,594,553,511,539,608,518,652,544,671,572,677,603,685,629,511,649,605,668,648,650,667,629,674,607,644,705,513,703,498,655,508,679,511,730,510,703,498,752,504,703,484,677,491,730,490,652,458,692,451,732,449,771,454,808,464,651,442,691,432,733,429,774,437,Female,31,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,52.061,53.952,0.0,0.0,0.0,100.0,1.952,34.765,13.7,7.156,None,oval120.jpg,oval
