face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
3447eb753bf8edeb8546b1f9c145ab67,170,160,200,200,267,369,164,185,184,312,192,324,201,335,212,345,223,354,236,362,250,368,163,200,163,215,164,229,165,243,167,257,169,272,172,286,177,300,362,195,336,311,329,322,321,332,312,341,303,351,293,360,281,367,362,209,361,222,359,236,357,248,354,261,350,274,347,287,342,299,226,210,228,201,205,203,215,207,237,210,228,201,247,209,229,194,216,196,240,198,183,181,202,179,220,182,257,196,239,189,201,170,223,172,260,189,242,179,230,299,271,325,251,305,241,311,253,320,288,306,296,312,286,321,272,309,304,301,272,307,264,296,247,298,236,300,252,304,281,296,293,299,299,302,288,306,273,299,274,203,275,223,276,244,260,209,253,250,245,267,253,274,263,277,273,280,286,210,291,252,296,269,290,275,282,277,277,264,319,213,318,205,297,210,307,212,329,211,318,205,337,206,318,198,306,202,329,200,291,196,309,190,326,186,341,183,356,182,289,190,307,182,324,176,342,173,Female,26,3.942,50.0,99.967,0.0,0.033,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,98.054,0.0,0.002,75.948,80.549,0.0,0.0,100.0,0.0,4.813,69.052,42.432,37.213,None,oblong114.jpg,oblong
bb63d670262099201c062a4fb78774a4,111,94,136,136,161,247,104,128,109,211,113,219,119,226,126,232,133,238,141,243,150,246,103,138,101,147,101,156,101,165,101,175,102,184,103,194,105,203,221,129,215,212,210,220,204,228,197,234,190,239,181,243,171,246,222,138,223,148,223,157,223,166,223,176,222,185,220,194,218,204,132,139,134,135,119,137,125,138,139,139,134,135,146,139,133,131,125,132,140,133,110,123,119,119,129,118,150,124,140,120,118,114,129,112,151,118,141,114,132,198,161,217,147,203,140,207,149,213,175,204,182,209,173,214,161,206,190,200,161,204,155,195,143,197,136,199,147,202,169,196,179,198,185,201,175,203,162,197,162,136,162,150,162,164,153,140,148,170,144,180,149,184,155,186,162,188,171,140,176,170,180,181,175,185,169,186,162,178,192,140,191,135,178,140,185,140,198,140,191,135,204,138,191,131,184,134,199,133,176,124,186,120,196,118,205,120,214,124,175,119,184,113,196,111,207,115,Female,40,99.989,50.0,99.887,0.0,0.1,0.0,0.003,0.011,99.995,0.0,0.002,0.0,0.001,0.001,0.0,0.0,0.001,99.829,0.07,0.097,0.001,56.25,59.897,0.0,0.005,99.994,0.001,39.94,6.426,2.762,6.863,None,oblong115.jpg,oblong
da2572643aece099056871dda1409f08,209,128,314,314,269,523,144,257,172,425,182,442,194,457,206,472,218,489,231,504,247,516,143,276,142,295,143,315,144,334,147,353,151,372,156,390,163,408,422,255,392,441,380,459,366,475,351,490,335,504,316,516,294,523,424,277,425,298,424,319,422,340,419,361,415,382,409,403,401,422,196,283,203,275,171,277,183,280,209,285,203,275,221,286,198,269,183,270,212,274,152,244,166,232,182,228,219,239,201,231,161,222,180,212,222,227,204,216,211,406,263,445,235,420,224,423,239,437,299,424,314,429,292,441,263,427,334,413,262,422,250,410,230,408,219,409,235,416,275,411,303,414,323,415,298,420,262,413,261,275,260,306,258,338,240,283,230,343,219,365,230,377,243,382,260,389,285,282,297,342,308,364,294,376,278,381,257,370,328,281,330,272,301,281,315,281,342,278,330,272,354,273,326,265,312,270,341,267,288,230,312,227,336,224,359,229,382,240,286,219,310,213,337,211,363,219,Female,50,99.999,50.0,99.723,0.001,0.002,0.0,0.0,0.273,99.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.0,0.0,33.478,38.374,0.0,0.021,2.271,97.708,1.048,12.946,8.146,20.452,None,oblong116.jpg,oblong
98ac0732a8a7a9dbbe7faff9cc2582a5,204,185,245,245,302,450,189,230,210,378,219,392,230,405,241,417,253,429,267,439,283,447,187,247,187,264,188,281,190,297,192,314,194,330,198,347,203,363,425,228,401,380,392,395,381,408,368,420,355,432,340,442,322,448,426,245,426,263,424,280,422,297,419,314,416,331,413,348,408,364,247,250,248,241,223,244,234,248,260,249,248,241,272,247,248,232,234,236,262,237,206,220,223,218,240,217,274,224,257,219,222,209,241,205,276,216,260,208,252,353,303,385,276,363,263,369,279,381,329,363,341,369,325,381,303,367,352,353,303,355,291,341,270,345,259,354,278,353,315,341,335,345,345,354,327,353,303,344,301,239,302,262,303,285,285,246,278,292,271,311,280,318,291,321,304,325,317,246,325,292,333,310,325,318,315,321,304,307,358,249,356,239,333,246,345,248,370,247,356,239,380,243,357,232,343,236,370,235,325,228,345,220,367,214,386,216,404,228,322,219,342,208,366,203,389,208,Female,44,99.987,50.0,99.999,0.0,0.0,0.0,0.0,0.001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.0,0.001,47.5,55.123,0.0,0.0,0.0,100.0,2.584,58.423,9.416,7.191,None,oblong117.jpg,oblong
7f9371d5ad20fbc0fa70a1d3943e40c9,230,177,264,264,351,494,182,254,216,432,231,447,247,460,265,472,285,483,306,491,328,495,180,275,180,295,180,316,182,336,185,357,189,377,195,397,204,415,437,264,414,404,408,419,401,434,394,448,387,463,379,477,367,488,437,280,437,295,436,311,435,327,433,343,429,358,424,374,419,389,292,287,289,274,267,275,277,283,309,287,289,274,324,284,296,263,279,266,312,269,238,250,266,247,292,247,344,260,319,253,264,233,294,232,347,250,322,239,293,399,355,430,326,407,311,415,330,426,376,407,385,414,374,425,356,410,393,400,357,406,347,392,321,395,303,401,327,404,368,392,382,395,387,401,375,403,358,395,359,274,363,302,368,330,339,281,332,339,322,361,334,369,348,372,362,376,370,281,381,340,387,362,381,370,373,372,372,358,403,287,395,278,379,283,390,286,414,283,395,278,421,277,401,268,388,273,413,270,386,262,402,254,418,250,433,247,445,247,383,253,399,244,416,237,433,235,Female,42,94.892,50.0,15.144,0.0,0.002,0.0,16.804,68.051,99.552,0.0,0.402,0.0,0.001,0.044,0.002,0.113,0.002,97.857,2.021,0.002,0.002,84.323,86.562,0.0,1.228,2.477,96.295,46.73,1.707,9.145,2.25,None,oblong118.jpg,oblong
8724ffcf3e4528ec7ac97dfefce1e95e,61,53,67,67,88,128,52,70,63,110,65,114,68,117,71,120,74,124,78,126,83,128,52,75,52,80,53,85,54,89,55,93,56,98,58,102,60,106,119,68,111,107,109,111,106,115,104,118,101,122,97,125,93,127,119,72,119,77,118,81,117,85,116,90,115,94,114,98,113,103,69,77,69,73,63,75,65,76,74,77,69,73,77,76,70,71,66,72,74,73,58,66,63,66,68,67,78,72,73,69,63,63,69,64,79,70,74,67,73,109,86,118,79,111,76,113,80,117,93,111,96,113,92,117,86,112,98,108,86,109,83,105,78,106,75,109,80,108,89,105,94,106,97,108,92,108,86,106,85,74,86,81,86,88,80,76,79,90,77,96,80,98,83,99,87,100,91,75,93,90,96,95,93,97,90,98,86,95,103,75,102,72,94,75,98,75,107,74,102,72,110,72,102,70,98,72,106,70,93,70,99,67,104,65,110,63,115,64,92,68,98,64,104,61,110,60,Female,26,0.022,50.0,98.978,0.0,1.015,0.0,0.001,0.005,99.598,0.0,0.402,0.0,0.0,0.0,0.873,0.001,0.007,0.001,99.11,0.001,0.006,88.527,90.316,0.0,0.0,0.001,99.999,87.266,3.438,3.243,1.584,None,oblong119.jpg,oblong
d898b1158ddd574927c1f965315fcdf0,63,48,70,70,87,132,48,70,59,112,62,116,65,119,69,122,72,126,76,129,81,131,48,75,49,80,49,85,50,89,51,94,53,99,54,103,56,108,118,69,111,110,109,114,106,118,103,121,100,125,96,128,92,131,118,73,118,78,118,83,117,88,117,92,116,97,115,102,113,106,68,77,68,73,61,74,64,76,72,76,68,73,76,76,68,71,64,72,72,73,54,68,60,67,66,68,77,72,72,70,60,65,67,65,78,70,73,67,68,104,85,116,76,108,72,109,77,114,94,109,97,110,93,114,85,111,101,105,85,108,82,104,75,104,70,104,76,106,89,105,95,105,99,105,93,107,85,105,85,74,85,81,85,88,80,76,78,90,76,96,78,99,82,100,85,101,90,76,92,90,95,96,92,99,89,100,85,96,102,77,102,73,94,76,98,76,106,76,102,73,109,74,101,71,97,73,105,72,92,71,98,69,103,67,109,65,114,66,91,69,97,66,103,64,109,63,Female,33,100.0,50.0,85.918,0.0,10.063,0.049,3.204,0.765,99.047,0.0,0.246,0.003,0.203,0.501,0.0,0.005,0.0,99.994,0.0,0.0,0.0,71.091,79.04,0.0,0.0,0.0,100.0,2.618,75.425,7.552,68.007,None,oblong120.jpg,oblong
b9d8a7efc417c958353abb5ade283233,174,100,243,243,232,416,107,205,137,351,147,365,157,378,169,389,182,400,197,409,213,415,106,223,107,239,109,256,111,272,115,288,119,305,123,321,130,337,325,193,312,337,305,351,297,365,287,378,277,391,265,403,251,412,327,209,328,226,328,242,327,258,326,274,324,290,322,306,318,322,171,225,173,217,149,221,159,223,183,224,173,217,195,224,171,210,159,213,185,214,123,198,140,193,158,193,195,202,177,196,138,184,159,181,198,193,180,184,180,326,230,362,203,339,191,343,207,357,254,338,266,342,252,356,229,344,275,324,228,330,216,319,197,322,187,328,204,328,238,318,257,320,268,326,251,327,227,321,222,215,223,240,225,265,207,223,201,270,192,289,202,298,215,302,229,306,238,221,249,268,260,286,252,296,241,300,227,289,272,218,269,211,249,218,260,218,283,214,269,211,293,210,269,203,257,208,282,204,245,196,262,189,279,183,296,181,312,185,241,186,258,176,277,170,297,171,Female,52,99.997,50.0,99.972,0.0,0.02,0.0,0.003,0.004,99.981,0.0,0.012,0.0,0.004,0.003,0.0,1.272,0.0,98.722,0.0,0.004,0.001,81.134,85.821,0.0,0.0,0.0,100.0,20.134,10.353,12.145,0.293,None,oblong121.jpg,oblong
9c4f45e45a294d427d7342d23b1385ca,208,213,251,251,358,459,206,252,255,397,266,410,279,421,292,432,306,443,321,453,338,459,208,270,210,287,213,304,217,321,222,337,228,353,235,369,244,384,443,216,440,371,433,386,425,401,415,415,405,430,392,443,377,453,446,234,449,251,450,268,451,285,451,302,450,320,449,337,445,354,267,263,265,257,243,261,255,263,281,261,265,257,294,259,267,250,254,254,281,252,222,241,238,236,256,234,292,241,274,236,236,227,255,222,294,232,276,224,283,359,349,401,312,378,298,381,319,397,378,370,392,370,376,390,346,384,402,345,344,366,330,357,306,358,292,361,313,364,354,354,378,349,393,350,373,357,342,358,324,248,328,276,332,305,309,257,306,309,299,330,310,341,323,345,339,350,342,252,359,302,372,321,364,334,353,340,336,333,379,247,375,242,356,251,368,249,391,244,375,242,403,239,376,235,364,240,389,235,349,228,367,219,386,212,405,208,424,208,345,220,363,208,383,201,404,199,Female,49,100.0,50.0,99.866,0.0,0.133,0.0,0.001,0.0,99.916,0.0,0.027,0.0,0.014,0.043,0.0,0.0,0.001,99.998,0.0,0.001,0.0,59.861,64.057,0.0,99.318,0.682,0.0,7.132,12.122,4.847,0.29,None,oblong122.jpg,oblong
d7b6afc0891cb0185e4c8bb5c6cecaca,352,288,391,391,467,745,292,410,344,622,358,643,373,663,388,682,402,703,419,723,439,738,293,434,295,458,297,482,300,506,305,531,313,554,322,577,332,600,648,374,630,626,615,650,596,673,576,693,553,713,528,730,499,741,653,402,656,430,658,458,658,486,656,515,654,543,649,572,641,600,358,431,361,417,325,424,340,429,378,429,361,417,396,427,359,404,339,410,380,411,297,397,316,388,339,385,392,394,365,388,311,373,338,368,393,381,366,372,385,587,459,649,417,612,400,616,422,640,508,606,528,608,501,635,457,623,547,572,452,586,432,571,405,577,395,589,416,585,468,568,508,568,533,577,499,578,450,573,435,413,436,450,436,486,412,425,406,500,399,526,411,537,425,541,442,547,463,421,478,493,492,518,478,532,461,538,437,522,524,418,520,405,484,418,503,418,543,414,520,405,559,407,520,392,499,400,542,395,465,385,498,373,531,365,563,368,595,378,461,371,493,356,530,348,567,353,Female,38,100.0,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.886,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.008,99.984,0.0,0.006,0.002,68.661,71.866,0.0,0.001,0.0,99.999,12.885,9.291,4.066,0.396,None,oblong123.jpg,oblong
2699f09aa2513e627e886c23808457e8,190,141,253,253,268,443,166,212,186,362,193,378,201,393,210,407,221,421,234,432,249,440,164,229,163,246,163,263,164,280,166,297,169,314,174,330,179,347,370,214,351,360,344,375,335,389,325,403,315,417,302,429,287,439,371,230,372,246,372,262,371,279,369,295,367,312,363,328,358,344,215,239,216,230,193,232,203,236,228,238,216,230,240,237,217,222,204,224,230,227,176,214,193,207,211,206,249,216,230,210,191,199,211,196,251,208,232,200,216,338,272,389,240,362,227,363,244,382,300,360,311,360,298,380,272,372,318,335,273,337,262,328,237,330,225,340,244,335,284,327,304,327,311,338,297,333,273,329,273,231,274,254,276,276,255,238,249,279,239,296,250,305,261,309,275,313,287,238,295,280,302,298,295,306,286,309,278,298,320,240,316,229,295,236,307,238,332,237,316,229,340,231,319,221,305,226,331,224,295,219,312,208,329,200,346,201,362,210,291,211,307,198,328,190,349,193,Female,36,100.0,50.0,99.053,0.0,0.856,0.0,0.087,0.005,99.97,0.0,0.021,0.0,0.006,0.003,0.094,0.003,0.001,99.706,0.088,0.001,0.106,79.491,87.915,0.0,0.0,0.001,99.999,4.759,57.253,2.413,14.087,None,oblong124.jpg,oblong
73f4c91626403f20a2efd9ea8dddd935,239,145,270,270,264,508,165,253,171,419,179,436,188,452,199,467,212,481,226,494,243,503,161,272,159,290,157,309,156,327,157,346,158,365,160,383,165,401,421,281,378,442,366,456,352,470,338,481,322,493,305,502,286,508,420,300,419,318,416,336,412,354,408,373,402,391,396,409,388,426,224,280,224,271,199,273,210,277,238,281,224,271,252,282,227,262,211,264,241,269,187,251,205,249,223,248,258,258,241,251,204,239,224,235,260,248,244,239,227,420,267,454,248,427,235,435,248,447,294,433,306,444,289,452,269,432,321,432,269,425,259,407,241,412,233,421,248,422,283,410,303,420,313,432,294,428,270,412,288,278,284,306,280,334,270,285,255,345,246,367,255,376,265,379,276,385,305,289,307,350,314,374,302,380,290,383,277,363,350,294,348,286,322,290,336,292,364,293,348,286,376,291,350,278,335,281,365,282,319,264,340,261,362,258,382,262,402,272,318,255,339,249,362,248,385,255,Female,41,0.024,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.996,0.0,0.004,0.0,0.0,0.0,0.202,0.066,0.066,1.169,48.001,49.078,1.418,71.562,81.459,0.0,0.0,98.955,1.045,17.908,15.283,8.448,2.507,None,oblong125.jpg,oblong
9ce712e575716a60945591247d191a78,141,131,178,178,228,318,130,163,156,272,163,282,171,292,180,300,190,307,201,314,213,317,131,176,132,189,134,201,136,213,139,225,142,237,146,250,150,261,301,151,292,262,286,273,280,284,272,293,263,302,253,310,242,315,302,164,302,177,302,189,301,201,300,213,299,226,298,238,295,250,177,177,177,171,160,174,168,176,187,176,177,171,195,174,178,165,168,168,188,168,143,161,157,158,170,157,198,159,184,157,155,150,170,148,199,152,185,149,188,265,223,282,205,267,196,274,208,280,239,265,248,271,237,279,222,267,255,261,221,259,212,251,198,256,193,264,204,261,228,250,242,254,250,261,238,259,220,252,216,171,218,188,220,206,206,177,203,211,198,225,205,230,213,232,222,235,228,175,237,208,243,221,237,228,231,230,222,223,254,173,253,166,235,173,244,173,263,170,253,166,271,166,252,161,242,165,262,162,230,158,242,152,256,148,269,146,283,146,227,151,240,144,254,139,269,138,Female,28,0.007,50.0,99.999,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.996,0.003,0.0,73.096,75.495,0.0,0.031,0.006,99.963,10.037,16.909,2.653,43.624,None,oblong126.jpg,oblong
9c3fc284e949d5b25d64e901214dfde9,146,93,237,237,199,382,107,185,126,314,132,327,140,340,149,351,158,362,169,372,182,379,105,200,105,214,106,229,107,243,110,258,113,272,117,286,121,300,311,183,295,324,286,337,275,349,263,359,249,369,234,377,217,382,313,199,314,214,315,230,315,246,313,262,311,278,308,294,302,310,152,203,156,196,135,198,143,201,162,202,156,196,171,201,153,191,143,193,163,194,120,173,131,164,143,159,173,162,158,159,127,158,141,149,174,154,159,149,162,311,195,332,178,312,170,320,180,328,215,314,226,323,212,329,195,314,237,313,194,314,184,300,172,305,167,311,178,313,204,301,220,307,231,314,214,314,194,303,197,195,196,216,194,238,182,202,175,246,167,265,175,271,184,274,194,277,213,202,219,247,227,266,217,272,206,274,193,259,249,202,249,193,227,201,238,201,260,199,249,193,269,195,247,188,236,192,259,190,222,158,239,154,257,153,272,159,287,170,221,150,238,145,258,145,276,154,Female,45,0.004,50.0,99.995,0.0,0.005,0.0,0.0,0.0,99.896,0.0,0.1,0.002,0.001,0.001,0.016,0.001,0.001,0.158,99.823,0.001,0.001,60.993,59.97,0.0,0.0,99.989,0.011,44.736,12.449,4.12,1.996,None,oblong127.jpg,oblong
b5143631175ed3071e24b6ec56903552,151,145,194,194,261,343,153,177,172,300,180,312,190,321,202,329,215,336,229,341,245,343,152,191,151,204,152,218,153,232,155,246,157,260,160,274,165,288,326,171,321,283,317,294,311,306,304,316,296,326,287,334,275,340,328,183,330,195,330,208,331,220,330,233,328,245,327,258,325,270,206,189,204,182,188,185,196,188,216,189,204,182,226,188,206,176,196,178,217,179,173,170,188,164,203,162,236,168,219,164,185,158,203,154,237,162,221,156,218,276,260,294,240,279,230,286,243,292,276,276,284,281,275,290,260,280,291,271,260,277,251,267,235,272,224,277,240,277,268,266,281,268,286,272,276,274,260,269,254,178,256,197,258,216,242,185,240,225,234,242,242,247,250,248,259,250,266,183,273,223,280,239,274,245,268,247,260,236,292,186,288,180,275,185,283,186,301,184,288,180,308,181,291,174,282,177,301,176,275,166,288,161,300,158,311,159,321,163,274,160,286,153,300,149,313,152,Female,37,99.683,50.0,99.998,0.0,0.002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.998,0.002,0.0,0.0,76.362,84.066,0.0,0.0,99.999,0.0,88.497,1.493,3.353,0.65,None,oblong128.jpg,oblong
ac36047bf411a985da18f089d4493565,110,190,124,124,252,234,197,119,210,193,214,200,219,207,224,213,229,221,235,227,243,232,197,127,196,136,196,144,197,153,198,161,200,169,202,177,206,185,310,124,295,196,291,203,286,209,281,216,275,222,269,228,262,232,311,132,310,140,310,148,309,157,307,165,305,173,302,181,299,188,223,133,225,128,211,128,217,131,231,133,225,128,238,133,225,124,217,125,232,127,201,115,210,114,220,116,239,125,230,120,211,108,222,109,242,120,233,113,223,181,252,208,236,193,229,193,238,203,269,193,275,193,266,203,253,199,281,181,253,189,247,184,235,183,227,183,238,186,258,184,269,183,277,183,267,186,253,185,255,132,255,146,254,160,245,135,240,161,236,169,241,174,247,177,254,180,265,135,268,161,271,170,267,175,261,177,254,173,286,135,284,130,271,135,278,135,292,134,284,130,298,132,285,126,277,128,292,127,270,125,280,121,291,118,301,118,310,119,268,121,279,116,290,113,301,113,Female,24,100.0,50.0,99.989,0.0,0.009,0.0,0.0,0.001,99.987,0.0,0.012,0.0,0.0,0.0,0.02,0.001,0.001,99.956,0.001,0.001,0.02,70.014,71.733,0.0,0.0,0.0,100.0,25.972,1.891,6.568,8.792,None,oblong129.jpg,oblong
